timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10200500000000,synthetic_50hz_03,25,0.02,109.11672783,109.81551070,18.91844429,18.73895174,18.59697094,0.45189824,133.29769981,1,1,0,0,1,0.60244289,0.00000000,0.00000000,-0.01820382,-0.10456615,-0.17688264,0.02723755,0.11798618,0.17888259,-0.03548600,-0.12800462,-0.17572528,0.04271137,0.13433262,0.16750172,-0.04870536,-0.13678775,-0.15444902,0.05329514,0.13529922,0.13694347,-0.01696878,0.02275221,-0.41020943,0.02713029,0.23119707,-0.06834650,-0.03650867,-0.00188063,-0.40808500,0.04484351,0.24899634,-0.08039683,-0.05190428,-0.01234598,-0.38645029,0.05749683,0.25184086,-0.11099534,-0.38040190,-0.61083480,-0.18617814,0.35359706,0.47955615,-0.02367982,-0.31659784,-0.33445168,0.23285507,0.27047096,0.17970481,-0.43531701,-0.21654628,-0.01977697,0.62522855,0.15637846,-0.14072105,-0.79711446,-0.03006274,-0.01087392,-0.99948892,0.02026006,-0.02786293,0.00000000,0.21680132,0.00000000,0.00000000
10200520000000,synthetic_50hz_03,26,0.02,108.75324006,109.60305657,18.78342548,18.59697094,18.45507416,0.46535643,133.27217220,1,1,0,0,1,0.60421459,0.00000000,0.00000000,-0.02588197,-0.11625413,-0.17921063,0.03428684,0.12685668,0.17687223,-0.04170320,-0.13380189,-0.16943453,0.04791724,0.13688953,0.15711195,-0.05274980,-0.13603057,-0.14025975,0.05606156,0.13124980,0.11936381,-0.02459795,0.01108412,-0.41256490,0.03412999,0.24004146,-0.07033548,-0.04267666,-0.00764611,-0.40180910,0.05000153,0.25151639,-0.09077858,-0.05590320,-0.01154763,-0.37226206,0.06022096,0.24774678,-0.12858098,-0.35963115,-0.50304244,-0.01003622,0.32409611,0.35946386,-0.20026241,-0.27921723,-0.20552178,0.40478738,0.22628838,0.04565440,-0.59764214,-0.16683554,0.11552921,0.77326660,0.10257275,-0.27338206,-0.92659742,-0.02996510,-0.01127732,-0.99948738,0.02008063,-0.02756367,0.00000000,0.19115803,0.00000000,0.00000000
10200540000000,synthetic_50hz_03,27,0.02,108.33854677,109.35015461,18.64551793,18.45507416,18.31820703,0.47874148,133.23323727,1,1,0,0,1,0.60576176,0.00000000,0.00000000,-0.03303968,-0.12557031,-0.17785889,0.04064201,0.13313324,0.17122371,-0.04707261,-0.13685788,-0.15965207,0.05214608,0.13663684,0.14347758,-0.05571616,-0.13247650,-0.12316657,0.05767991,0.12449680,0.09930461,-0.03170673,0.00178756,-0.41124090,0.04043557,0.24629218,-0.07596234,-0.04799682,-0.01067054,-0.39204178,0.05418245,0.25122707,-0.10440462,-0.05882392,-0.00795257,-0.35517022,0.06179687,0.24094926,-0.14864584,-0.33132671,-0.38441612,0.16697600,0.28776534,0.23146793,-0.37335720,-0.23590756,-0.07184641,0.56897435,0.17724846,-0.08984647,-0.74818769,-0.11347920,0.24894903,0.90583044,0.04643828,-0.40087428,-1.03735767,-0.02985415,-0.01167705,-0.99948612,0.01989469,-0.02725901,0.00000000,0.16839813,0.00000000,0.00000000
10200560000000,synthetic_50hz_03,28,0.02,108.21664523,109.12345274,18.50804735,18.31820703,18.17752229,0.49204923,133.17982409,1,1,0,0,1,0.60711389,0.00000000,0.00000000,-0.03953009,-0.13232903,-0.17286741,0.04617341,0.13669402,0.16206604,-0.05148554,-0.13711807,-0.14659223,0.05531331,0.13358893,0.12689210,-0.05754637,-0.12620837,-0.10353361,0.05812034,0.11518916,0.07719020,-0.03814825,-0.00495183,-0.40627741,0.04591740,0.24982738,-0.08509807,-0.05236047,-0.01089941,-0.37899739,0.05730167,0.24814272,-0.12098146,-0.06060837,-0.00164361,-0.33553892,0.06219469,0.23159722,-0.17076560,-0.29610412,-0.25749159,0.34110718,0.24538880,0.09829636,-0.53930510,-0.18759881,0.06373281,0.72195460,0.12440026,-0.22392453,-0.88378981,-0.05761519,0.37766040,1.02014496,-0.01083095,-0.52050814,-1.12708884,-0.02973202,-0.01207301,-0.99948506,0.01970230,-0.02694900,0.00000000,0.14823980,0.00000000,0.00000000
10200580000000,synthetic_50hz_03,29,0.02,108.18204907,108.93517200,18.36922682,18.17752229,18.03348434,0.50527611,133.11049750,1,1,0,0,1,0.60829651,0.00000000,0.00000000,-0.04522152,-0.13639901,-0.16435047,0.05076963,0.13747415,0.14959898,-0.05485403,-0.13458585,-0.13053448,0.05735697,0.12781738,0.10770661,-0.05820628,-0.11736387,-0.08177351,0.05737747,0.10352671,0.05348284,-0.04379085,-0.00900277,-0.39778872,0.05046405,0.25058219,-0.09754292,-0.05567964,-0.00833610,-0.36295537,0.05929725,0.24233494,-0.14015802,-0.06122239,0.00724153,-0.31378078,0.06140905,0.21989052,-0.19447802,-0.25471732,-0.12494996,0.50870972,0.19786868,-0.03724539,-0.69463937,-0.13531539,0.19836693,0.86054224,0.06886089,-0.35376947,-1.00163528,-0.00042110,0.49897266,1.11385071,-0.06803083,-0.62979025,-1.19395330,-0.02960053,-0.01246505,-0.99948415,0.01950353,-0.02663371,0.00000000,0.13041803,0.00000000,0.00000000
10200600000000,synthetic_50hz_03,30,0.02,107.94843810,108.73782522,18.22821498,18.03348434,17.89667754,0.51841891,133.02341724,1,1,0,0,1,0.60933169,0.00000000,0.00000000,-0.04999977,-0.13770494,-0.15249314,0.05433931,0.13546599,0.13408786,-0.05711223,-0.12932149,-0.11181676,0.05823857,0.11944859,0.08632194,-0.05768587,-0.10613193,-0.05833841,0.05547006,0.08975544,0.02867296,-0.04852034,-0.01028994,-0.38595990,0.05398417,0.24854897,-0.11303156,-0.05788849,-0.00304090,-0.34425367,0.06013070,0.23393013,-0.16153345,-0.06065599,0.01851394,-0.29034794,0.05945872,0.20607514,-0.21929265,-0.20804072,0.01043861,0.66630971,0.14620483,-0.17233162,-0.83615012,-0.08015378,0.32925623,0.98188393,0.01179186,-0.47668823,-1.09930957,0.05691002,0.61037709,1.18504160,-0.12397116,-0.72646849,-1.23660833,-0.02946126,-0.01285305,-0.99948335,0.01929845,-0.02631320,0.00000000,0.11468624,0.00000000,0.00000000
10200620000000,synthetic_50hz_03,31,0.02,107.86166259,108.56259270,18.08896926,17.89667754,17.76153649,0.53147521,132.91628973,1,1,0,0,1,0.61023849,0.00000000,0.00000000,-0.05377008,-0.13622810,-0.13754657,0.05681264,0.13071841,0.11585744,-0.05821727,-0.12144004,-0.09082809,0.05794346,0.10866050,0.06318012,-0.05599912,-0.09274823,-0.03371064,0.05244030,0.07416199,0.00326926,-0.05224193,-0.00879463,-0.37104207,0.05640796,0.24377661,-0.13123922,-0.05894415,0.00487115,-0.32328131,0.05978736,0.22310625,-0.18466573,-0.05892313,0.03193793,-0.26572275,0.05638589,0.19043772,-0.24470079,-0.15704965,0.14587111,0.81067200,0.09147323,-0.30417245,-0.96094253,-0.02325960,0.45370436,1.08350865,-0.04562461,-0.59015577,-1.17483671,0.11319345,0.70959271,1.23229367,-0.17749886,-0.80857176,-1.25422304,-0.02931559,-0.01323688,-0.99948263,0.01908711,-0.02598753,0.00000000,0.10081702,0.00000000,0.00000000
10200640000000,synthetic_50hz_03,32,0.02,107.30626385,108.31132693,17.95144749,17.76153649,17.64604394,0.54444326,132.78631318,1,1,0,0,1,0.61103335,0.00000000,0.00000000,-0.05645870,-0.13200594,-0.11982222,0.05814241,0.12333508,0.09528480,-0.05814985,-0.11110842,-0.06800027,0.05648080,0.09567845,0.03875526,-0.05318339,-0.07749003,-0.00839292,0.04835267,0.05706753,-0.02221139,-0.05488189,-0.00455427,-0.35334673,0.05768820,0.23636876,-0.15178882,-0.05882732,0.01523313,-0.30047010,0.05827640,0.21008861,-0.20908075,-0.05606117,0.04723624,-0.24040792,0.05225504,0.17329944,-0.27018557,-0.10279955,0.27856719,0.93885962,0.03480363,-0.43006788,-1.06648840,0.03419570,0.56916952,1.16336982,-0.10220914,-0.69186173,-1.22671075,0.16727585,0.79460725,1.25468504,-0.22751992,-0.87444386,-1.24648617,-0.02916472,-0.01361642,-0.99948195,0.01886958,-0.02565677,0.00000000,0.08860222,0.00000000,0.00000000
10200660000000,synthetic_50hz_03,33,0.02,106.88386120,108.02583378,17.82317800,17.64604394,17.54081999,0.55732279,132.63011714,1,1,0,0,1,0.61173044,0.00000000,0.00000000,-0.05801405,-0.12513069,-0.09968518,0.05830465,0.11347184,0.07279144,-0.05691430,-0.09854153,-0.04379910,0.05388309,0.08077023,0.01354400,-0.04929840,-0.06067029,0.01710157,0.04329241,0.03882119,-0.04725410,-0.05638865,0.00233888,-0.33323893,0.05780093,0.22648126,-0.17425888,-0.05754234,0.02783013,-0.27628581,0.05563031,0.19514501,-0.23428187,-0.05212984,0.06409591,-0.21491661,0.04715141,0.15500942,-0.29523211,-0.04640422,0.40582319,1.04828689,-0.02264335,-0.54745927,-1.15067018,0.09103811,0.67331185,1.21987911,-0.15680819,-0.77975252,-1.25391837,0.21805742,0.86371257,1.25180657,-0.27301996,-0.92277139,-1.21360460,-0.02900967,-0.01399155,-0.99948129,0.01864594,-0.02532099,0.00000000,0.07785264,0.00000000,0.00000000
10200680000000,synthetic_50hz_03,34,0.02,106.49541057,107.71974914,17.70458764,17.54081999,17.44131970,0.57011477,132.44369892,1,1,0,0,1,0.61234195,0.00000000,0.00000000,-0.05840754,-0.11574707,-0.07754648,0.05729889,0.10133309,0.04883467,-0.05453828,-0.08399763,-0.01871493,0.05020531,0.06424048,-0.01194437,-0.04442490,-0.04263125,0.04225931,0.03736370,0.01979294,-0.07135589,-0.05673360,0.01174011,-0.31112973,0.05674567,0.21431854,-0.19819208,-0.05511686,0.04240390,-0.25121883,0.05190410,0.17858010,-0.25975980,-0.04720991,0.08217469,-0.18976237,0.04117917,0.13593764,-0.31933742,0.01098672,0.52506395,1.13676540,-0.07969925,-0.65397751,-1.21181713,0.14611401,0.76403659,1.25193162,-0.20831624,-0.85206814,-1.25595233,0.26451261,0.91553417,1.22376335,-0.31308296,-0.95260492,-1.15629271,-0.02885133,-0.01436215,-0.99948062,0.01841626,-0.02498023,0.00000000,0.06839723,0.00000000,0.00000000
10200700000000,synthetic_50hz_03,35,0.02,106.02479988,107.38075929,17.59401511,17.44131970,17.34762257,0.58282105,132.22236084,1,1,0,0,1,0.61287839,0.00000000,0.00000000,-0.05763387,-0.10404895,-0.05385478,0.05514791,0.08716749,0.02389839,-0.05107201,-0.06777295,0.00674699,0.04552369,0.04642448,-0.03719786,-0.03866289,-0.02373758,0.06657629,0.03068743,0.00036630,-0.09403530,-0.05591146,0.02345556,-0.28746777,0.05454522,0.20012922,-0.22310451,-0.05160111,0.05865821,-0.22577438,0.04717397,0.16072916,-0.28500254,-0.04140134,0.10110792,-0.16544919,0.03445923,0.11646761,-0.34202005,0.06821061,0.63389160,1.20254232,-0.13521062,-0.74748711,-1.24873297,0.19831244,0.83953222,1.25892207,-0.25569683,-0.90737323,-1.23281585,0.30570935,0.94905424,1.17116698,-0.34690814,-0.96337358,-1.07575282,-0.02869048,-0.01472809,-0.99947992,0.01818062,-0.02463459,0.00000000,0.06008218,0.00000000,0.00000000
10200720000000,synthetic_50hz_03,36,0.02,105.60679998,107.02596743,17.49053024,17.34762257,17.25406483,0.59544400,131.96065468,1,1,0,0,1,0.61334879,0.00000000,0.00000000,-0.05571097,-0.09027525,-0.02908733,0.05189716,0.07126270,-0.00151643,-0.04658714,-0.05019562,0.03207647,0.03993398,0.02768137,-0.06171172,-0.03212951,-0.00436905,0.08956780,0.02339873,-0.01906923,-0.11484160,-0.05394016,0.03724630,-0.26273032,0.05124503,0.18420099,-0.24849521,-0.04706673,0.07626492,-0.20046266,0.04153570,0.14195132,-0.30950536,-0.03482130,0.12051582,-0.14246178,0.02712672,0.09698885,-0.36282926,0.12411459,0.73013062,1.24433036,-0.18806144,-0.82612561,-1.26071455,0.24658638,0.89830301,1.24075175,-0.29800212,-0.94458192,-1.18501750,0.34082632,0.96362810,1.09511865,-0.37382434,-0.95489242,-0.97364701,-0.02852780,-0.01508925,-0.99947920,0.01793908,-0.02428411,0.00000000,0.05276977,0.00000000,0.00000000
10200740000000,synthetic_50hz_03,37,0.02,105.34265933,106.68930581,17.39121477,17.25406483,17.15172696,0.60798611,131.65234239,1,1,0,0,1,0.61376092,0.00000000,0.00000000,-0.05267951,-0.07470496,-0.00374054,0.04761371,0.05393958,-0.02690166,-0.04117518,-0.03161910,0.05676827,0.03354955,0.00838703,-0.08499823,-0.02495667,0.01508685,0.11077765,0.01564428,-0.03812577,-0.13336330,-0.05086037,0.05283334,-0.23741376,0.04691215,0.16685470,-0.27385606,-0.04160525,0.09487056,-0.17578889,0.03510265,0.12262248,-0.33278053,-0.02760171,0.14001091,-0.12125635,0.01932832,0.07788922,-0.38135356,0.17757802,0.81186841,1.26132885,-0.23719452,-0.88833757,-1.24756138,0.28997260,0.93919554,1.19782612,-0.33439062,-0.96297606,-1.11355698,0.36916802,0.95899354,0.99718348,-0.39330212,-0.92736279,-0.85206071,-0.02836386,-0.01544553,-0.99947842,0.01769173,-0.02392887,0.00000000,0.04633712,0.00000000,0.00000000
10200760000000,synthetic_50hz_03,38,0.02,104.73399199,106.29824304,17.29062989,17.15172696,17.05191279,0.62044927,131.29038614,1,1,0,0,1,0.61412145,0.00000000,0.00000000,-0.04860194,-0.05765150,0.02167979,0.04238478,0.03554574,-0.05175189,-0.03494565,-0.01241518,0.08033196,0.02649902,-0.01107332,-0.10659602,-0.01728841,0.03424257,0.12978686,0.00757937,-0.05642459,-0.14923590,-0.04673453,0.06990326,-0.21202390,0.04163383,0.14843796,-0.29868164,-0.03532619,0.11410336,-0.15224354,0.02800343,0.10312785,-0.35436667,-0.01988659,0.15920562,-0.10225186,0.01121931,0.05954747,-0.39722845,0.22753406,0.87749062,1.25323576,-0.28163175,-0.93290261,-1.20957572,0.32760986,0.96141859,1.13104305,-0.36414282,-0.96221641,-1.01990187,0.39017738,0.93527309,0.87935646,-0.40496294,-0.88136541,-0.71345878,-0.02819917,-0.01579680,-0.99947760,0.01743865,-0.02356895,0.00000000,0.04067496,0.00000000,0.00000000
10200780000000,synthetic_50hz_03,39,0.02,104.18426908,105.87544825,17.19036871,17.05191279,16.94786133,0.63283504,130.86698454,1,1,0,0,1,0.61443609,0.00000000,0.00000000,-0.04356115,-0.03945641,0.04666840,0.03631598,0.01644861,-0.07557426,-0.02802381,0.00703341,0.10230128,0.01892369,-0.03031265,-0.12607891,-0.00927800,0.05271797,0.14622163,-0.00063518,-0.07360340,-0.16214871,-0.04164554,0.08811452,-0.18706602,0.03551566,0.12931820,-0.32247910,-0.02835479,0.13358058,-0.13029283,0.02037936,0.08385446,-0.37383763,-0.01182921,0.17771983,-0.08582212,0.00296051,0.04232588,-0.41014324,0.27299024,0.92571072,1.22025022,-0.32049262,-0.95895706,-1.14755335,0.35875505,0.96455621,1.04177198,-0.38667441,-0.94234677,-0.90595584,0.40344576,0.89296902,0.74402057,-0.40858558,-0.81784657,-0.56063484,-0.02803416,-0.01614295,-0.99947671,0.01717993,-0.02320440,0.00000000,0.03568638,0.00000000,0.00000000
10200800000000,synthetic_50hz_03,40,0.02,103.76363647,105.45308590,17.08851561,16.94786133,16.83105003,0.64514452,130.37367688,1,1,0,0,1,0.61470974,0.00000000,0.00000000,-0.03765879,-0.02048257,0.07073033,0.02952913,-0.00297178,-0.09789799,-0.02054813,0.02634046,0.12224320,0.01097473,-0.04894973,-0.14306408,-0.00108491,0.07014775,0.15976036,-0.00883618,-0.08932338,-0.17185067,-0.03569506,0.10710425,-0.16303505,0.02867948,0.10987545,-0.34477764,-0.02082956,0.15291601,-0.11036981,0.01238159,0.06518355,-0.39081056,-0.00358907,0.19518822,-0.07228873,-0.00528486,0.02656328,-0.41984689,0.31304734,0.95559317,1.16306563,-0.35301092,-0.96600864,-1.06276500,0.38279703,0.94857363,0.93182436,-0.40154693,-0.90379080,-0.77401879,0.40872003,0.83295126,0.59389789,-0.40410955,-0.73809734,-0.39665464,-0.02786922,-0.01648387,-0.99947576,0.01691563,-0.02283531,0.00000000,0.03128559,0.00000000,0.00000000
10200820000000,synthetic_50hz_03,41,0.02,103.71782623,105.10603396,16.98038007,16.83105003,16.68490800,0.65737783,129.80154030,1,1,0,0,1,0.61494657,0.00000000,0.00000000,-0.03101317,-0.00110701,0.09339061,0.02215982,-0.02233032,-0.11828345,-0.01266760,0.04512386,0.13976613,0.00281016,-0.06661645,-0.15721928,0.00712830,0.08618846,0.17013973,-0.01686124,-0.10327562,-0.17815497,-0.02900140,0.12649539,-0.14040597,0.02126087,0.09049484,-0.36513766,-0.01289945,0.17172753,-0.09286606,0.00416817,0.04748322,-0.40495322,0.00467130,0.21126735,-0.06191499,-0.01335443,0.01256858,-0.42615256,0.34691658,0.96656991,1.08285350,-0.37854910,-0.95394420,-0.95692899,0.39926787,0.91381584,0.80341578,-0.40847555,-0.84734174,-0.62673972,0.40590670,0.75643838,0.43199446,-0.39163537,-0.64372655,-0.22479459,-0.02770467,-0.01681945,-0.99947475,0.01664585,-0.02246174,0.00000000,0.02739680,0.00000000,0.00000000
10200840000000,synthetic_50hz_03,42,0.02,103.31670197,104.74816756,16.85628180,16.68490800,16.52356393,0.66953303,129.14150684,1,1,0,0,1,0.61515014,0.00000000,0.00000000,-0.02375690,0.01828648,0.11420341,0.01435471,-0.04124429,-0.13633068,-0.00453868,0.06301301,0.15452747,-0.00540821,-0.08296504,-0.16826916,0.01519918,0.10052515,0.17715958,-0.02455195,-0.11518707,-0.18094240,-0.02169716,0.14590418,-0.11962461,0.01340649,0.07155907,-0.38315917,-0.00472094,0.18964456,-0.07812419,-0.00409910,0.03110125,-0.41599027,0.01278943,0.22564226,-0.05490109,-0.02108979,0.00061483,-0.42894105,0.37393449,0.95844968,0.98123812,-0.39661013,-0.92303007,-0.83217539,0.40785132,0.86099907,0.65912065,-0.40733396,-0.77414507,-0.46706316,0.39507298,0.66497210,0.26154002,-0.37142186,-0.53662768,-0.04847656,-0.02754080,-0.01714957,-0.99947367,0.01637068,-0.02208377,0.00000000,0.02395309,0.00000000,0.00000000
10200860000000,synthetic_50hz_03,43,0.02,102.97210867,104.39295579,16.71654029,16.52356393,16.34240035,0.68160658,128.38482459,1,1,0,0,1,0.61532343,0.00000000,0.00000000,-0.01603423,0.03731491,0.13276064,0.00626862,-0.05934091,-0.15168696,0.00367771,0.07965609,0.16624008,-0.01351801,-0.09767474,-0.17600042,0.02296859,0.11287739,0.18068658,-0.03175697,-0.12482573,-0.18016347,-0.01392661,0.16494761,-0.10109905,0.00527117,0.05344092,-0.39848949,0.00354503,0.20631524,-0.06643133,-0.01225786,0.01635839,-0.42370839,0.02060618,0.23803253,-0.05138034,-0.02833959,-0.00906597,-0.42816287,0.39357539,0.93142020,0.86026280,-0.40684669,-0.87390521,-0.69100241,0.40838841,0.79119512,0.50182010,-0.39815611,-0.68567451,-0.29817008,0.37644477,0.56038558,0.08592368,-0.34388036,-0.41894048,0.12879994,-0.02737785,-0.01747414,-0.99947253,0.01609021,-0.02170147,0.00000000,0.02089544,0.00000000,0.00000000
10200880000000,synthetic_50hz_03,44,0.02,102.24373450,103.96311153,16.55940152,16.34240035,16.15431877,0.69359338,127.52367737,1,1,0,0,1,0.61546897,0.00000000,0.00000000,-0.00799820,0.05560357,0.14869986,-0.00193854,-0.07626455,-0.16405367,0.01181938,0.09472679,0.17467774,-0.02135948,-0.11045801,-0.18026577,0.03028376,0.12300468,0.18065665,-0.03833496,-0.13200506,-0.17583912,-0.00584277,0.18325098,-0.08519174,-0.00298519,0.03649604,-0.41082996,0.01173630,0.22141331,-0.05801370,-0.02014833,0.00354220,-0.42796032,0.02796879,0.24819765,-0.05141682,-0.03496249,-0.01628729,-0.42383898,0.40546120,0.88604291,0.72234802,-0.40906736,-0.80756715,-0.53622593,0.40087991,0.70580886,0.33464420,-0.38113491,-0.58370176,-0.12341452,0.35040161,0.44476628,-0.09137326,-0.30956607,-0.29300797,0.30352671,-0.02721603,-0.01779305,-0.99947133,0.01580452,-0.02131492,0.00000000,0.01817176,0.00000000,0.00000000
10200900000000,synthetic_50hz_03,45,0.02,101.73890377,103.51826998,16.38926676,16.15431877,15.94661063,0.70548760,126.55195897,1,1,0,0,1,0.61558884,0.00000000,0.00000000,0.00019239,0.07279335,0.16171118,-0.01010490,-0.09168367,-0.17319188,0.01972608,0.10793071,0.17967937,-0.02877855,-0.12106606,-0.18098663,0.03700132,0.13071101,0.17707596,-0.04415732,-0.13658751,-0.16806011,0.00239555,0.20045518,-0.07221257,-0.01120070,0.02105594,-0.41994168,0.01969260,0.23464433,-0.05303238,-0.02761645,-0.00709854,-0.42866746,0.03473386,0.25594162,-0.05500437,-0.04082989,-0.02091154,-0.41606011,0.40936831,0.82324060,0.57024249,-0.40323981,-0.72535111,-0.37092292,0.38548572,0.60654941,0.16090948,-0.35661790,-0.47026061,0.05374306,0.31746862,0.32041397,-0.26684616,-0.26916657,-0.16132965,0.47225596,-0.02705552,-0.01810619,-0.99947006,0.01551371,-0.02092419,0.00000000,0.01573607,0.00000000,0.00000000
10200920000000,synthetic_50hz_03,46,0.02,101.34201774,103.08301953,16.20335119,15.94661063,15.71378657,0.71728248,125.46616748,1,1,0,0,1,0.61568472,0.00000000,0.00000000,0.00837615,0.08854776,0.17154323,-0.01806985,-0.10529727,-0.17892690,0.02724259,0.11901101,0.18115202,-0.03562992,-0.12929360,-0.17815445,0.04299002,0.13584860,0.17002060,-0.04911070,-0.13848702,-0.15698497,0.01062694,0.21622371,-0.06241290,-0.01921477,0.00742166,-0.42564994,0.02725871,0.24575147,-0.05158032,-0.03451692,-0.01535854,-0.42582125,0.04077017,0.26111663,-0.06206690,-0.04582844,-0.02285270,-0.40498481,0.40523146,0.74427806,0.40696793,-0.38949095,-0.62890256,-0.19837004,0.36252123,0.49539551,-0.01594695,-0.32509986,-0.34760597,0.22980419,0.27830570,0.18979479,-0.43703606,-0.22348786,-0.02651174,0.63166798,-0.02689647,-0.01841346,-0.99946874,0.01521788,-0.02052936,0.00000000,0.01354768,0.00000000,0.00000000
10200940000000,synthetic_50hz_03,47,0.02,100.76553184,102.61952199,15.99773405,15.71378657,15.46294500,0.72897000,124.26634640,1,1,0,0,1,0.61575796,0.00000000,0.00000000,0.01639221,0.10255947,0.17800792,-0.02567715,-0.11684068,-0.18115153,0.03422181,0.12775333,0.17907247,-0.04177984,-0.13498279,-0.17183066,0.04813334,0.13832063,0.15963489,-0.05309913,-0.13767062,-0.14283678,0.01869056,0.23024925,-0.05598082,-0.02687113,-0.00414217,-0.42784757,0.03428753,0.25452038,-0.05368075,-0.04071598,-0.02107996,-0.41948315,0.04596119,0.26362589,-0.07246007,-0.04986217,-0.02207778,-0.39083614,0.39314458,0.65073603,0.23575866,-0.36810389,-0.52014382,-0.02197836,0.33245059,0.37455561,-0.19243558,-0.28721259,-0.21816879,0.40130151,0.23369411,0.05549206,-0.59859774,-0.17343812,0.10878453,0.77863611,-0.02673901,-0.01871477,-0.99946737,0.01491712,-0.02013050,0.00000000,0.01157052,0.00000000,0.00000000
10200960000000,synthetic_50hz_03,48,0.02,100.10901422,102.11742044,15.77312265,15.46294500,15.19684483,0.74054118,122.95695530,1,1,0,0,1,0.61580957,0.00000000,0.00000000,0.02408346,0.11455626,0.18098397,-0.03277803,-0.12609073,-0.17982802,0.04052760,0.13398995,0.17348753,-0.04710873,-0.13802618,-0.16214533,0.05233171,0.13808304,0.14612839,-0.05604593,-0.13415891,-0.12589851,0.02642927,0.24225957,-0.05303761,-0.03402103,-0.01341235,-0.42649678,0.04064291,0.26078333,-0.05928683,-0.04609405,-0.02415534,-0.40978321,0.05020733,0.26342533,-0.08597434,-0.05285439,-0.01860738,-0.37389709,0.37335839,0.54447911,0.05999708,-0.33951189,-0.40123527,0.15477432,0.29587711,0.24642364,-0.36508351,-0.24371205,-0.08450750,0.56486716,0.18452066,-0.07984504,-0.74836544,-0.12000946,0.24189560,0.91028799,-0.02658324,-0.01901001,-0.99946596,0.01461152,-0.01972770,0.00000000,0.00977248,0.00000000,0.00000000
