timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10300500000000,synthetic_50hz_04,25,0.02,87.45269732,87.63862498,13.92728208,13.89864047,13.86599422,0.45001068,117.74165908,1,1,0,0,1,-0.16403673,0.01589355,-0.03258563,0.02207319,0.01283168,-0.03961570,-0.01742123,0.00069973,0.05540761,0.01226700,-0.01421096,-0.06960208,-0.00675911,0.02731249,0.08178990,0.00105636,-0.03962658,-0.09161967,0.00467686,0.05079822,0.09880801,0.02330823,0.14015004,-0.27294249,-0.01752848,0.11391062,-0.19182149,0.01124433,0.11191302,-0.30196180,-0.00462697,0.14197620,-0.16610865,-0.00214257,0.08481519,-0.32362094,0.00887855,0.16733985,-0.14913081,-0.12451152,-0.38344988,-0.47011654,0.14086842,0.38847441,0.43076198,-0.15316400,-0.38229905,-0.37898834,0.16104380,0.36510182,0.31628829,-0.16428064,-0.33737854,-0.24446950,0.16278118,0.29992848,0.16560255,0.02358411,-0.01174801,-0.99965287,0.02026006,-0.02786293,-0.03258563,-0.25419041,0.03142954,-0.06400170
10300520000000,synthetic_50hz_04,26,0.02,86.96024277,87.50294854,13.90154118,13.86599422,13.84763224,0.45978509,117.83668650,1,1,0,0,1,-0.16841239,0.01652027,-0.03385404,0.01932025,0.00428135,-0.05017110,-0.01429674,0.00938005,0.06510442,0.00886105,-0.02277102,-0.07816076,-0.00316989,0.03550549,0.08896369,-0.00261266,-0.04721632,-0.09720175,0.00831989,0.05756588,0.10263744,0.02060427,0.13161960,-0.28352537,-0.01445359,0.12256483,-0.18210328,0.00788758,0.10338476,-0.31053533,-0.00108559,0.15013236,-0.15892684,-0.00576607,0.07726662,-0.32920406,0.01247929,0.17406286,-0.14530735,-0.13691003,-0.39239855,-0.45174656,0.15089235,0.39027785,0.40380000,-0.16052436,-0.37690525,-0.34421171,0.16552839,0.35266630,0.27469963,-0.16576016,-0.31825982,-0.19726783,0.16121298,0.27467776,0.11414871,0.02411197,-0.01218587,-0.99963504,0.02008063,-0.02756367,-0.03385404,-0.24710886,0.03141091,-0.06388540
10300540000000,synthetic_50hz_04,27,0.02,86.95034672,87.39242817,13.87889942,13.84763224,13.82170553,0.46954884,117.92920036,1,1,0,0,1,-0.17265927,0.01714594,-0.03511834,0.01628026,-0.00448261,-0.06031560,-0.01093930,0.01811027,0.07419247,0.00528294,-0.03121580,-0.08593033,0.00052572,0.04342137,0.09519078,-0.00631922,-0.05437507,-0.10170684,0.01193054,0.06376112,0.10529065,0.01761322,0.12287525,-0.29369761,-0.01114573,0.13126921,-0.17299358,0.00435873,0.09497154,-0.31832005,0.00256208,0.15801159,-0.15269141,-0.00942698,0.07014886,-0.33371050,0.01604749,0.18021357,-0.14265980,-0.14794403,-0.39670551,-0.42724459,0.15931233,0.38726956,0.37106707,-0.16608757,-0.36666844,-0.30419152,0.16807444,0.33549610,0.22854598,-0.16521564,-0.29465125,-0.14631135,0.15759359,0.24531147,0.05985850,0.02462839,-0.01262001,-0.99961706,0.01989469,-0.02725901,-0.03511834,-0.24015594,0.03138543,-0.06375140
10300560000000,synthetic_50hz_04,28,0.02,86.81271800,87.27648614,13.85487799,13.82170553,13.79394595,0.47930084,118.01926641,1,1,0,0,1,-0.17678107,0.01777052,-0.03637840,0.01298576,-0.01335041,-0.06990494,-0.00738702,0.02677677,0.08253621,0.00157531,-0.03943114,-0.09278793,0.00428182,0.05094869,0.10036452,-0.01001551,-0.06099737,-0.10504756,0.01546044,0.06928746,0.10670202,0.01436760,0.11402678,-0.30331495,-0.00764303,0.13991012,-0.16462790,0.00070038,0.08678752,-0.32519308,0.00627019,0.16550248,-0.14750904,-0.01307750,0.06356739,-0.33705287,0.01953479,0.18569553,-0.14125378,-0.15741608,-0.39615623,-0.39674264,0.16595887,0.37932997,0.33282049,-0.16971698,-0.35156745,-0.25930298,0.16858207,0.31366907,0.17830963,-0.16258687,-0.26672747,-0.09217554,0.15190421,0.21209599,0.00338399,0.02513360,-0.01305031,-0.99959897,0.01970230,-0.02694900,-0.03637840,-0.23334275,0.03135407,-0.06360171
10300580000000,synthetic_50hz_04,29,0.02,86.57985698,87.13716031,13.82928653,13.79394595,13.76772455,0.48903996,118.10694886,1,1,0,0,1,-0.18078138,0.01839395,-0.03763406,0.00947388,-0.02220760,-0.07879875,-0.00368194,0.03526358,0.09000701,-0.00221616,-0.04730289,-0.09862032,0.00805037,0.05797844,0.10439037,-0.01365248,-0.06698244,-0.10715078,0.01886099,0.07405531,0.10682200,0.01090455,0.10518863,-0.31223701,-0.00398752,0.14837162,-0.15713489,-0.00304177,0.07894685,-0.33104121,0.00999065,0.17249600,-0.14347426,-0.01666860,0.05762296,-0.33915805,0.02289257,0.19041912,-0.14113886,-0.16514568,-0.39060252,-0.36046814,0.17068358,0.36641021,0.28940992,-0.17130059,-0.33165413,-0.21000787,0.16697893,0.28733631,0.12455120,-0.15784318,-0.23473445,-0.03550366,0.14415675,0.17536508,-0.05456746,0.02562779,-0.01347663,-0.99958077,0.01950353,-0.02663371,-0.03763406,-0.22667730,0.03131761,-0.06343793
10300600000000,synthetic_50hz_04,30,0.02,86.84333100,87.07839444,13.80343050,13.76772455,13.72327988,0.49876528,118.19231040,1,1,0,0,1,-0.18466371,0.01901621,-0.03888516,0.00578591,-0.03093677,-0.08686281,0.00013058,0.04345416,0.09648524,-0.00604331,-0.05471874,-0.10332595,0.01178180,0.06440576,0.10718773,-0.01718062,-0.07223594,-0.10795924,0.02208412,0.07798351,0.10561823,0.00726535,0.09647823,-0.32032956,-0.00022456,0.15653714,-0.15063418,-0.00681957,0.07156184,-0.33576286,0.01367393,0.17888731,-0.14066766,-0.02015074,0.05240993,-0.33996878,0.02607278,0.19430322,-0.14234737,-0.17097277,-0.37996693,-0.31874319,0.17336228,0.34853507,0.24127445,-0.17075367,-0.30705477,-0.15684966,0.16322216,0.25672195,0.06790282,-0.15098487,-0.19898771,0.02300169,0.13439462,0.13551657,-0.11324305,0.02611119,-0.01389884,-0.99956248,0.01929845,-0.02631320,-0.03888516,-0.22016517,0.03127667,-0.06326138
10300620000000,synthetic_50hz_04,31,0.02,86.88499279,87.03971411,13.76976724,13.72327988,13.67211420,0.50847503,118.27541229,1,1,0,0,1,-0.18843150,0.01963725,-0.04013156,0.00196675,-0.03941923,-0.09397130,0.00400241,0.05123315,0.10186242,-0.00985618,-0.06156999,-0.10681679,0.01542579,0.07013174,0.10869159,-0.02055066,-0.07667156,-0.10743276,0.02508306,0.08100090,0.10307660,0.00349490,0.08801425,-0.32746680,0.00359772,0.16429134,-0.14523424,-0.01058305,0.06474120,-0.33927001,0.01726968,0.18457748,-0.13915426,-0.02347467,0.04801460,-0.33944487,0.02902865,0.19727663,-0.14489345,-0.17476093,-0.36424617,-0.27198209,0.17389770,0.32580473,0.18893815,-0.16802092,-0.27797019,-0.10044704,0.15730002,0.22212163,0.00906000,-0.14204409,-0.15986921,0.08258825,0.12269296,0.09300769,-0.17185544,0.02658397,-0.01431683,-0.99954413,0.01908711,-0.02598753,-0.04013156,-0.21381001,0.03123175,-0.06307309
10300640000000,synthetic_50hz_04,32,0.02,86.90855212,87.01348172,13.72875296,13.67211420,13.61571095,0.51816684,118.35631431,1,1,0,0,1,-0.19208809,0.02025704,-0.04137310,-0.00193569,-0.04753689,-0.10000898,0.00788338,0.05848821,0.10604315,-0.01360379,-0.06775329,-0.10902005,0.01893199,0.07506501,0.10885385,-0.02371438,-0.08021257,-0.10554934,0.02781307,0.08304757,0.09920180,-0.00035888,0.07991478,-0.33353349,0.00742917,0.17152189,-0.14103047,-0.01428126,0.05858826,-0.34148987,0.02072759,0.18947516,-0.13898216,-0.02659216,0.04451369,-0.33756433,0.03171544,0.19927948,-0.14877239,-0.17640024,-0.34351320,-0.22068725,0.17222184,0.29839534,0.13300393,-0.16307820,-0.24467460,-0.04148606,0.14923294,0.18389978,-0.05122789,-0.13108523,-0.11782304,0.14246490,0.10915826,0.04834941,-0.22959459,0.02704635,-0.01473045,-0.99952572,0.01886958,-0.02565677,-0.04137310,-0.20761394,0.03118324,-0.06287389
10300660000000,synthetic_50hz_04,33,0.02,87.34022961,87.07883129,13.68127532,13.61571095,13.53908384,0.52783797,118.43507487,1,1,0,0,1,-0.19563677,0.02087552,-0.04260964,-0.00587116,-0.05517404,-0.10487321,0.01172199,0.06511184,0.10894693,-0.01723487,-0.07317243,-0.10987965,0.02225086,0.07912342,0.10764450,-0.02662534,-0.08279325,-0.10230590,0.03023221,0.08407612,0.09401778,-0.00424576,0.07229552,-0.33842697,0.01121826,0.17812126,-0.13810339,-0.01786290,0.05319923,-0.34236637,0.02399808,0.19349820,-0.14018137,-0.02945679,0.04197294,-0.33432408,0.03409121,0.20026435,-0.15396023,-0.17580981,-0.31791816,-0.16544347,0.16829784,0.26655818,0.07414600,-0.15593377,-0.20751321,0.01928914,0.13907405,0.14248554,-0.11216816,-0.11820476,-0.07334994,0.20181332,0.09392758,0.00209963,-0.28564011,0.02749850,-0.01513958,-0.99950728,0.01864594,-0.02532099,-0.04260964,-0.20157787,0.03113147,-0.06266448
10300680000000,synthetic_50hz_04,34,0.02,87.15091391,87.09324782,13.62155490,13.53908384,13.46937426,0.53748462,118.51175100,1,1,0,0,1,-0.19908071,0.02149268,-0.04384102,-0.00978778,-0.06221923,-0.10847579,0.01546616,0.07100310,0.11050966,-0.02069864,-0.07773991,-0.10935749,0.02533437,0.08223545,0.10505248,-0.02923969,-0.08436011,-0.09771877,0.03230203,0.08405262,0.08756778,-0.00811384,0.06526796,-0.34205904,0.01491294,0.18398854,-0.13651708,-0.02127721,0.04866162,-0.34186138,0.02703316,0.19657507,-0.14276294,-0.03202470,0.04044583,-0.32974045,0.03611750,0.20019732,-0.16041375,-0.17293978,-0.28768792,-0.10691071,0.16212140,0.23061762,0.01310086,-0.14662898,-0.16689850,0.08108669,0.12690919,0.09836763,-0.17293647,-0.10353054,-0.02700076,0.25980042,0.07716705,-0.04514454,-0.33917420,0.02794062,-0.01554411,-0.99948881,0.01841626,-0.02498023,-0.04384102,-0.19570176,0.03107670,-0.06244539
10300700000000,synthetic_50hz_04,35,0.02,86.79431869,87.03346199,13.55763903,13.46937426,13.41107934,0.54710313,118.58639839,1,1,0,0,1,-0.20242306,0.02210845,-0.04506710,-0.01363281,-0.06856699,-0.11074463,0.01906402,0.07606931,0.11068504,-0.02394560,-0.08137852,-0.10743435,0.02813682,0.08434155,0.10108628,-0.03151684,-0.08487297,-0.09182384,0.03398821,0.08295746,0.07991408,-0.01191040,0.05893752,-0.34435763,0.01846133,0.18903104,-0.13631786,-0.02447470,0.04505264,-0.33995572,0.02978711,0.19864622,-0.14671841,-0.03425529,0.03997253,-0.32384932,0.03776002,0.19905877,-0.16807067,-0.16777294,-0.25312441,-0.04581543,0.15372164,0.19096771,-0.04934283,-0.13523848,-0.12330533,0.14307850,0.11285634,0.05208799,-0.23268916,-0.08722049,0.02063107,0.31559127,0.05907003,-0.09275533,-0.38939475,0.02837287,-0.01594391,-0.99947035,0.01818062,-0.02463459,-0.04506710,-0.18998484,0.03101912,-0.06221707
10300720000000,synthetic_50hz_04,36,0.02,86.90800331,87.00837025,13.49608396,13.41107934,13.34359563,0.55669081,118.65907143,1,1,0,0,1,-0.20566685,0.02272281,-0.04628772,-0.01735344,-0.07411966,-0.11162519,0.02246471,0.08022767,0.10944561,-0.02692832,-0.08402268,-0.10411065,0.03061557,0.08539528,0.09577414,-0.03342016,-0.08430589,-0.08467642,0.03526124,0.08078592,0.07113743,-0.01558263,0.05340190,-0.34526818,0.02181258,0.19316596,-0.13753318,-0.02740792,0.04243786,-0.33664978,0.03221730,0.19966523,-0.15201950,-0.03611196,0.04057899,-0.31670601,0.03898923,0.19684399,-0.17685022,-0.16032571,-0.21460160,0.01705940,0.14316144,0.14806765,-0.11235559,-0.12186976,-0.07726484,0.20441252,0.09706452,0.00423446,-0.29057613,-0.06946087,0.06891801,0.36836231,0.03985462,-0.14008354,-0.43552842,0.02879544,-0.01633885,-0.99945189,0.01793908,-0.02428411,-0.04628772,-0.18442578,0.03095891,-0.06197988
10300740000000,synthetic_50hz_04,37,0.02,86.49842397,86.90638100,13.43203886,13.34359563,13.28822234,0.56624515,118.72982322,1,1,0,0,1,-0.20881506,0.02333572,-0.04750274,-0.02089756,-0.07878893,-0.11108162,0.02561918,0.08340664,0.10678351,-0.02960219,-0.08561969,-0.09940678,0.03273176,0.08536428,0.08916410,-0.03491765,-0.08264779,-0.07635079,0.03609685,0.07754852,0.06133624,-0.01907841,0.04874937,-0.34475484,0.02491762,0.19632175,-0.14017089,-0.03003227,0.04086998,-0.33196394,0.03428486,0.19959973,-0.15861819,-0.03756269,0.04227627,-0.30838479,0.03978089,0.19356350,-0.18665402,-0.15064870,-0.17256119,0.08088531,0.13053720,0.10243594,-0.17507928,-0.10666224,-0.02935743,0.26422563,0.07971216,-0.04456748,-0.34575424,-0.05046395,0.11720748,0.41731459,0.01976083,-0.18646834,-0.47684356,0.02920850,-0.01672883,-0.99943346,0.01769173,-0.02392887,-0.04750274,-0.17902277,0.03089620,-0.06173412
10300760000000,synthetic_50hz_04,38,0.02,86.54273830,86.83365246,13.37163592,13.28822234,13.22489537,0.57576453,118.79870565,1,1,0,0,1,-0.21187061,0.02394713,-0.04871202,-0.02421460,-0.08249742,-0.10909769,0.02848094,0.08554728,0.10271102,-0.03192615,-0.08613076,-0.09336315,0.03445092,0.08423105,0.08132358,-0.03598246,-0.07990292,-0.06693940,0.03647660,0.07327116,0.05062534,-0.02234719,0.04505734,-0.34280138,0.02772998,0.19843949,-0.14421873,-0.03230669,0.04038778,-0.32593865,0.03595534,0.19843222,-0.16644708,-0.03858063,0.04506013,-0.29897813,0.04011654,0.18924321,-0.19736721,-0.13882667,-0.12750719,0.14480043,0.11597807,0.05464360,-0.23663995,-0.08978576,0.01979540,0.32165703,0.06100489,-0.09366369,-0.39740059,-0.03046523,0.16483161,0.46168690,-0.00095277,-0.23124735,-0.51266257,0.02961221,-0.01711371,-0.99941508,0.01743865,-0.02356895,-0.04871202,-0.17377369,0.03083110,-0.06148004
10300780000000,synthetic_50hz_04,39,0.02,86.41286726,86.74949542,13.31000489,13.22489537,13.16146040,0.58524749,118.86576933,1,1,0,0,1,-0.21483633,0.02455702,-0.04991540,-0.02725631,-0.08518000,-0.10567734,0.03100681,0.08660434,0.09726069,-0.03386337,-0.08553184,-0.08603998,0.03574364,0.08199341,0.07233870,-0.03659340,-0.07609108,-0.05655185,0.03638815,0.06799500,0.03913459,-0.02534070,0.04239093,-0.33941175,0.03020649,0.19947393,-0.14964414,-0.03419436,0.04101533,-0.31863409,0.03719931,0.19616053,-0.17542002,-0.03914461,0.04891078,-0.28859561,0.03998385,0.18392428,-0.20885994,-0.12497784,-0.07999933,0.20792227,0.09964461,0.00530624,-0.29616122,-0.07143857,0.06953984,0.37586170,0.04117293,-0.14238106,-0.44472591,-0.00972025,0.21111736,0.50076847,-0.02201266,-0.27376705,-0.54237365,0.03000673,-0.01749340,-0.99939674,0.01717993,-0.02320440,-0.04991540,-0.16867617,0.03076369,-0.06121783
10300800000000,synthetic_50hz_04,40,0.02,86.41067256,86.68173085,13.24761620,13.16146040,13.09275484,0.59469271,118.93106373,1,1,0,0,1,-0.21771500,0.02516532,-0.05111274,-0.02997750,-0.08678498,-0.10084499,0.03315767,0.08654721,0.09048521,-0.03538188,-0.08381424,-0.07751670,0.03658603,0.07866486,0.06231335,-0.03673538,-0.07124754,-0.04531348,0.03582563,0.06177612,0.02700719,-0.02801377,0.04080183,-0.33461037,0.03230801,0.19939445,-0.15639444,-0.03566331,0.04276131,-0.31012971,0.03799290,0.19279814,-0.18543313,-0.03923953,0.05379293,-0.27736256,0.03937695,0.17766278,-0.22098902,-0.10925279,-0.03064541,0.26936101,0.08172690,-0.04492457,-0.35277783,-0.05184479,0.11919936,0.42602390,0.02046796,-0.19003757,-0.48698750,0.01149896,0.25539691,0.53391102,-0.04313437,-0.31339304,-0.56544164,0.03039222,-0.01786776,-0.99937848,0.01691563,-0.02283531,-0.05111274,-0.16372763,0.03069405,-0.06094767
10300820000000,synthetic_50hz_04,41,0.02,86.00061109,86.54550689,13.18257443,13.09275484,13.03503281,0.60409880,118.99463713,1,1,0,0,1,-0.22050933,0.02577202,-0.05230389,-0.03233678,-0.08727512,-0.09464550,0.03489903,0.08536054,0.08245692,-0.03645512,-0.08098498,-0.06789107,0.03696020,0.07427458,0.05136789,-0.03639970,-0.06542282,-0.03336375,0.03478978,0.05468488,0.01439772,-0.03032501,0.04032729,-0.32844208,0.03400007,0.19818570,-0.16439729,-0.03668697,0.04561869,-0.30052327,0.03831822,0.18837425,-0.19636604,-0.03885670,0.05965608,-0.26541848,0.03829659,0.17052908,-0.23359987,-0.09183271,0.01990719,0.32823323,0.06244218,-0.09537075,-0.40564933,-0.03125142,0.16808472,0.47137037,-0.00084034,-0.23595274,-0.52350158,0.03290787,0.29701812,0.56053999,-0.06402665,-0.34952034,-0.58141778,0.03076884,-0.01823669,-0.99936030,0.01664585,-0.02246174,-0.05230389,-0.15892536,0.03062223,-0.06066970
10300840000000,synthetic_50hz_04,42,0.02,85.92775549,86.42195661,13.12060695,13.03503281,12.97302059,0.61346499,119.05653668,1,1,0,0,1,-0.22322195,0.02637707,-0.05348872,-0.03429724,-0.08662836,-0.08714381,0.03620169,0.08304476,0.07326708,-0.03706242,-0.07706695,-0.05727803,0.03685463,0.06886726,0.03963762,-0.03558430,-0.05868210,-0.02085445,0.03328806,0.04680511,0.00147003,-0.03223751,0.04098935,-0.32097182,0.03525346,0.19584812,-0.17356142,-0.03724469,0.04956459,-0.28992969,0.03816374,0.18293355,-0.20808348,-0.03799405,0.06643502,-0.25291512,0.03675022,0.16260700,-0.24652862,-0.07292715,0.07098078,0.38367559,0.04203196,-0.14533769,-0.45397345,-0.00992498,0.21550444,0.51118304,-0.02246815,-0.27945810,-0.55365499,0.05421351,0.33535485,0.58016480,-0.08439587,-0.38158317,-0.58994820,0.03113673,-0.01860008,-0.99934222,0.01637068,-0.02208377,-0.05348872,-0.15426658,0.03054828,-0.06038403
10300860000000,synthetic_50hz_04,43,0.02,85.67568943,86.27270318,13.05862068,12.97302059,12.91416155,0.62279065,119.11680842,1,1,0,0,1,-0.22585547,0.02698043,-0.05466707,-0.03582708,-0.08483842,-0.07842424,0.03704221,0.07961630,0.06302473,-0.03718939,-0.07209880,-0.04580819,0.03626439,0.06250266,0.02727097,-0.03429387,-0.05110454,-0.00794752,0.03133464,0.03823305,-0.01160506,-0.03371945,0.04279428,-0.31228393,0.03604475,0.19239813,-0.18377780,-0.03732207,0.05456036,-0.27847959,0.03752454,0.17653580,-0.22043700,-0.03665628,0.07405060,-0.24001444,0.03475202,0.15399281,-0.25960447,-0.05277131,0.12187723,0.43485849,0.02075875,-0.19412463,-0.49699912,0.01185229,0.26077532,0.54481104,-0.04412163,-0.31990774,-0.57691580,0.07511892,0.36981707,0.59238780,-0.10395049,-0.40906440,-0.59078099,0.03149604,-0.01895782,-0.99932425,0.01609021,-0.02170147,-0.05466707,-0.14974841,0.03047223,-0.06009077
10300880000000,synthetic_50hz_04,44,0.02,85.13485127,86.04513279,12.99794784,12.91416155,12.86861551,0.63207543,119.17549729,1,1,0,0,1,-0.22841239,0.02758207,-0.05583881,-0.03690009,-0.08191509,-0.06858957,0.03740334,0.07510752,0.05185538,-0.03682823,-0.06613457,-0.03362617,0.03519135,0.05525492,0.01442750,-0.03253988,-0.04278225,0.00518712,0.02895028,0.02907615,-0.02465219,-0.03474466,0.04573232,-0.30248117,0.03635669,0.18786811,-0.19492092,-0.03691131,0.06055195,-0.26631761,0.03640250,0.16925513,-0.23326705,-0.03485486,0.08241073,-0.22688635,0.03232275,0.14479392,-0.27265205,-0.03162287,0.17188834,0.48099933,-0.00109761,-0.24103529,-0.53403882,0.03378645,0.30323307,0.57168173,-0.06550121,-0.35668851,-0.59284279,0.09532753,0.39986045,0.59691191,-0.12240552,-0.43150422,-0.58377178,0.03184692,-0.01930980,-0.99930640,0.01580452,-0.02131492,-0.05583881,-0.14536797,0.03039413,-0.05979002
10300900000000,synthetic_50hz_04,45,0.02,84.65004855,85.76611595,12.94362826,12.86861551,12.83145343,0.64131985,119.23264718,1,1,0,0,1,-0.23089519,0.02818194,-0.05700380,-0.03749619,-0.07788430,-0.05775972,0.03727438,0.06956652,0.03989933,-0.03597792,-0.05924310,-0.02088863,0.03364421,0.04721167,0.00127569,-0.03034052,-0.03381911,0.01837402,0.02616210,0.01945153,-0.03749400,-0.03529303,0.04977753,-0.29168347,0.03617857,0.18230613,-0.20685047,-0.03601141,0.06747052,-0.25360038,0.03480631,0.16117919,-0.24640513,-0.03260798,0.09141149,-0.21370631,0.02948953,0.13512750,-0.28549400,-0.00975840,0.22030645,0.52137512,-0.02324395,-0.28538853,-0.56448003,0.05557617,0.34224273,0.59131071,-0.08630610,-0.38922991,-0.60109364,0.11454779,0.42499541,0.59354675,-0.13948701,-0.44850809,-0.56888764,0.03218950,-0.01965592,-0.99928869,0.01551371,-0.02092419,-0.05700380,-0.14112234,0.03031400,-0.05948186
10300920000000,synthetic_50hz_04,46,0.02,84.22733540,85.45835984,12.89651483,12.83145343,12.79855277,0.65052523,119.28830093,1,1,0,0,1,-0.23330626,0.02878000,-0.05816188,-0.03760173,-0.07278792,-0.04607020,0.03665137,0.06305654,0.02730983,-0.03464433,-0.05150722,-0.00776210,0.03163849,0.03847291,-0.01200941,-0.02772048,-0.02432942,0.03143469,0.02300329,0.00948450,-0.04995369,-0.03535094,0.05488803,-0.28002633,0.03550646,0.17577547,-0.21941322,-0.03462822,0.07523325,-0.24049444,0.03275149,0.15240797,-0.25967622,-0.02994033,0.10093861,-0.20065280,0.02628555,0.12511881,-0.29795352,0.01253051,0.26643519,0.55533441,-0.04537799,-0.32652894,-0.58779566,0.07691719,0.37720872,0.60331049,-0.10623884,-0.41701339,-0.60143160,0.13249757,0.44479536,0.58221316,-0.15493634,-0.45975369,-0.54620924,0.03252392,-0.01999607,-0.99927112,0.01521788,-0.02052936,-0.05816188,-0.13700862,0.03023186,-0.05916635
10300940000000,synthetic_50hz_04,47,0.02,83.84668234,85.13602434,12.85537077,12.79855277,12.76743351,0.65969343,119.34250037,1,1,0,0,1,-0.23564797,0.02937623,-0.05931293,-0.03720982,-0.06668337,-0.03367036,0.03553729,0.05565531,0.01425095,-0.03284021,-0.04302268,0.00557931,0.02919633,0.02914969,-0.02524872,-0.02471070,-0.01443630,0.04419020,0.01951265,-0.00069329,-0.06185765,-0.03491147,0.06100641,-0.26765910,0.03434331,0.16835383,-0.23244508,-0.03277449,0.08374437,-0.22717390,0.03026019,0.14305252,-0.27290121,-0.02688285,0.11086896,-0.18790477,0.02274961,0.11489955,-0.30985701,0.03494149,0.30960016,0.58230816,-0.06719279,-0.36383709,-0.60355332,0.09750688,0.40758443,0.60739775,-0.12500981,-0.43958092,-0.59373063,0.14890864,0.45890409,0.56294598,-0.16851437,-0.46499684,-0.51593133,0.03285030,-0.02033015,-0.99925372,0.01491712,-0.02013050,-0.05931293,-0.13302392,0.03014773,-0.05884357
10300960000000,synthetic_50hz_04,48,0.02,84.37442545,84.98370456,12.81843712,12.76743351,12.70325539,0.66882647,119.39528633,1,1,0,0,1,-0.23792259,0.02997057,-0.06045681,-0.03632049,-0.05964293,-0.02072129,0.03394206,0.04745399,0.00089535,-0.03058507,-0.03389693,0.01895639,0.02634630,0.01936260,-0.03826162,-0.02134795,-0.00427005,0.05646374,0.01573413,-0.01094562,-0.07303799,-0.03397468,0.06806038,-0.25474287,0.03269906,0.16013238,-0.24577341,-0.03046976,0.09289644,-0.21381797,0.02736098,0.13323344,-0.28589951,-0.02347232,0.12107223,-0.17563899,0.01892567,0.10460591,-0.32103657,0.05716574,0.34915938,0.60181942,-0.08838130,-0.39673935,-0.61142304,0.11704878,0.43288113,0.60339906,-0.14234169,-0.45654276,-0.57797880,0.16353083,0.46704204,0.53589514,-0.18000530,-0.46407628,-0.47836138,0.03316879,-0.02065807,-0.99923648,0.01461152,-0.01972770,-0.06045681,-0.12916536,0.03006162,-0.05851358
