timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10100500000000,synthetic_50hz_02,25,0.02,102.08279226,101.96525569,18.34674266,18.41951051,18.47290682,0.34197247,117.79251962,1,1,0,0,1,0.41172161,0.06246978,0.05576137,0.00562707,-0.04712285,-0.12246161,0.00245983,0.06375183,0.13454303,-0.01047582,-0.07854282,-0.14274550,0.01818978,0.09106938,0.14683256,-0.02537932,-0.10097037,-0.14668637,0.03183717,0.10796033,0.14231115,0.00686211,0.08019551,-0.35578840,0.00235258,0.17696272,-0.11268607,-0.01149850,0.04758117,-0.37510522,0.02032192,0.20573310,-0.10106598,-0.02857825,0.02347141,-0.37868765,0.03603886,0.22450197,-0.10562767,-0.28612173,-0.61858644,-0.49487327,0.28775346,0.56146478,0.36246674,-0.28108913,-0.48815583,-0.21961013,0.26632086,0.40077313,0.07042206,-0.24387444,-0.30183594,0.08079631,0.21439701,0.19419669,-0.22968529,-0.01671601,-0.01430949,-0.99975791,0.02026006,-0.02786293,0.05576137,0.13335469,0.12328517,0.11056890
10100520000000,synthetic_50hz_02,26,0.02,102.20302046,102.01280864,18.39973161,18.47290682,18.51789118,0.35469561,117.89300402,1,1,0,0,1,0.41408270,0.06492370,0.05797160,-0.00044006,-0.05994184,-0.13229090,0.00852076,0.07528165,0.14151704,-0.01635581,-0.08845105,-0.14666318,0.02371930,0.09907037,0.14758095,-0.03039896,-0.10683344,-0.14424390,0.03620221,0.11151645,0.13674822,0.00084396,0.06739641,-0.36564517,0.00836392,0.18846643,-0.10569067,-0.01732927,0.03770473,-0.37903775,0.02580360,0.21369723,-0.10030957,-0.03355237,0.01764950,-0.37624621,0.04036161,0.22801343,-0.11119656,-0.28963568,-0.58033844,-0.39873118,0.28500940,0.51052548,0.25737007,-0.27216616,-0.42599383,-0.10858886,0.25147625,0.32918058,-0.04332302,-0.22353616,-0.22287691,0.19398587,0.18915142,0.11014758,-0.33905602,-0.01665958,-0.01484781,-0.99975100,0.02008063,-0.02756367,0.05797160,0.13029469,0.12316732,0.11055744
10100540000000,synthetic_50hz_02,27,0.02,102.53627163,102.11750124,18.44935863,18.51789118,18.54676848,0.36745320,117.99312502,1,1,0,0,1,0.41643123,0.06737236,0.06017946,-0.00656178,-0.07190643,-0.14004643,0.01450342,0.08569185,0.14623660,-0.02202693,-0.09700674,-0.14821070,0.02891539,0.10552488,0.14591182,-0.03497021,-0.11100069,-0.13940623,0.04001681,0.11327629,0.12888149,-0.00522882,0.05545144,-0.37342845,0.01429699,0.19885079,-0.10094945,-0.02295114,0.02918060,-0.38060042,0.03095176,0.22011510,-0.10197037,-0.03807797,0.01352325,-0.37140989,0.04413377,0.22972874,-0.11906895,-0.28842139,-0.53196217,-0.29462086,0.27752301,0.45042645,0.14650825,-0.25862351,-0.35590473,0.00582827,0.23226777,0.25112211,-0.15799675,-0.19921565,-0.13909952,0.30561011,0.16042005,0.02306663,-0.44441259,-0.01660469,-0.01538219,-0.99974384,0.01989469,-0.02725901,0.06017946,0.12772108,0.12302045,0.11052453
10100560000000,synthetic_50hz_02,28,0.02,102.42386526,102.17877404,18.49027077,18.54676848,18.57829538,0.38024420,118.09287200,1,1,0,0,1,0.41876674,0.06981556,0.06238485,-0.01263679,-0.08280127,-0.14556114,0.02030645,0.09478828,0.14858209,-0.02739067,-0.10404249,-0.14731934,0.03368520,0.11029711,0.14180931,-0.03900857,-0.11337181,-0.13221085,0.04320731,0.11317795,0.11880070,-0.01125495,0.04457592,-0.37897115,0.02005043,0.20792163,-0.09858203,-0.02826560,0.02217617,-0.37972450,0.03567356,0.22485090,-0.10606425,-0.04207057,0.01119294,-0.36421616,0.04728165,0.22958602,-0.12915511,-0.28239347,-0.47404474,-0.18411531,0.26531410,0.38197369,0.03161716,-0.24058559,-0.27889015,0.12179253,0.20892089,0.16776609,-0.27169088,-0.17123291,-0.05180524,0.41375626,0.12860820,-0.06564917,-0.54389285,-0.01655135,-0.01591248,-0.99973642,0.01970230,-0.02694900,0.06238485,0.12553199,0.12284838,0.11047355
10100580000000,synthetic_50hz_02,29,0.02,102.44521658,102.23206255,18.52724111,18.57829538,18.60531566,0.39306725,118.19223440,1,1,0,0,1,0.42108878,0.07225311,0.06458769,-0.01856198,-0.09242375,-0.14870196,0.02582892,0.10239419,0.14847140,-0.03235120,-0.10941256,-0.14396034,0.03794078,0.11327652,0.13529883,-0.04243651,-0.11387466,-0.12273660,0.04570878,0.11118974,0.10663582,-0.01713132,0.03497249,-0.38214021,0.02552333,0.21550223,-0.09867051,-0.03317681,0.01683718,-0.37638122,0.03988106,0.22779408,-0.11256579,-0.04545263,0.01073074,-0.35474387,0.04974036,0.22755356,-0.14132504,-0.27154717,-0.40735605,-0.06894583,0.24848472,0.30614206,-0.08544498,-0.21825833,-0.19610186,0.23737238,0.18173946,0.08040794,-0.38245621,-0.13998095,0.03760417,0.51651366,0.09418673,-0.15453214,-0.63567977,-0.01649956,-0.01643855,-0.99972877,0.01950353,-0.02663371,0.06458769,0.12364595,0.12265417,0.11040721
10100600000000,synthetic_50hz_02,30,0.02,102.39039961,102.26372996,18.56003242,18.60531566,18.62990577,0.40592072,118.29120172,1,1,0,0,1,0.42339688,0.07468480,0.06678788,-0.02423416,-0.10058797,-0.14937336,0.03097215,0.10835405,0.14586271,-0.03681719,-0.11299623,-0.13814677,0.04160078,0.11438067,0.12644799,-0.04518500,-0.11246746,-0.11110366,0.04746652,0.10731177,0.09255616,-0.02275472,0.02682703,-0.38284011,0.03061701,0.22143703,-0.10125671,-0.03759345,0.01328436,-0.37058368,0.04349291,0.22886222,-0.12140740,-0.04815512,0.01217840,-0.34311320,0.05145518,0.22363148,-0.15540944,-0.25596155,-0.33284198,0.04902293,0.22722051,0.22406435,-0.20272623,-0.19192859,-0.10882684,0.35058485,0.15110329,-0.00954819,-0.48833593,-0.10592160,0.12764795,0.61200807,0.05768615,-0.24206756,-0.71803573,-0.01644935,-0.01696025,-0.99972088,0.01929845,-0.02631320,0.06678788,0.12199777,0.12244028,0.11032769
10100620000000,synthetic_50hz_02,31,0.02,102.55629590,102.32224315,18.58937923,18.62990577,18.64223209,0.41880282,118.38976349,1,1,0,0,1,0.42569060,0.07711045,0.06898534,-0.02955191,-0.10712866,-0.14752032,0.03564153,0.11253693,0.14075657,-0.04070359,-0.11470071,-0.12993473,0.04459214,0.11355761,0.11536682,-0.04719508,-0.10914059,-0.09747283,0.04843737,0.10157700,0.07676865,-0.02802376,0.02030481,-0.38101583,0.03523684,0.22559513,-0.10634009,-0.04143047,0.01161048,-0.36238795,0.04643604,0.22800335,-0.13247903,-0.05011909,0.01554557,-0.32948494,0.05238296,0.21785274,-0.17120140,-0.23580123,-0.25161400,0.16782158,0.20179050,0.13701676,-0.31821262,-0.16196205,-0.01846926,0.45942944,0.11746416,-0.10061072,-0.58740069,-0.06957972,0.21679004,0.69843691,0.01968927,-0.32671920,-0.78933687,-0.01640071,-0.01747745,-0.99971278,0.01908711,-0.02598753,0.06898534,0.12053538,0.12220868,0.11023671
10100640000000,synthetic_50hz_02,32,0.02,102.63179367,102.38415325,18.61157743,18.64223209,18.64599446,0.43171121,118.48790933,1,1,0,0,1,0.42796948,0.07952985,0.07117997,-0.03441745,-0.11190481,-0.14313066,0.03974836,0.11483976,0.13319728,-0.04393332,-0.11446382,-0.11942376,0.04685165,0.11078785,0.10220719,-0.04841923,-0.10391780,-0.08204395,0.04859087,0.09405176,0.05951534,-0.03284064,0.01554686,-0.37665516,0.03929415,0.22787344,-0.11387635,-0.04461079,0.01187772,-0.35189358,0.04864725,0.22519800,-0.14562882,-0.05129702,0.02080846,-0.31405894,0.05249323,0.21028367,-0.18845884,-0.21131664,-0.16493519,0.28540793,0.17254536,0.04640110,-0.42986246,-0.12879952,0.07347076,0.56192386,0.08134033,-0.19122441,-0.67778473,-0.03153606,0.30346498,0.77410475,-0.01917741,-0.40695651,-0.84810697,-0.01635365,-0.01799001,-0.99970446,0.01886958,-0.02565677,0.07117997,0.11921712,0.12196094,0.11013567
10100660000000,synthetic_50hz_02,33,0.02,103.04170298,102.51566320,18.62603258,18.64599446,18.62770972,0.44464296,118.58562889,1,1,0,0,1,0.43023308,0.08194280,0.07337169,-0.03873853,-0.11480301,-0.13623664,0.04321167,0.11519005,0.12327356,-0.04643899,-0.11225610,-0.10675644,0.04832745,0.10608576,0.08716148,-0.04882262,-0.09685692,-0.06505361,0.04791020,0.08483564,0.04107022,-0.03711313,0.01266656,-0.36979040,0.04270794,0.22819947,-0.12377677,-0.04706702,0.01411556,-0.33924315,0.05007468,0.22046054,-0.16066439,-0.05165406,0.02790928,-0.29707179,0.05176919,0.20102387,-0.20690779,-0.18284259,-0.07420267,0.39970164,0.13991402,-0.04627625,-0.53564274,-0.09295167,0.16542101,0.65614100,0.04330949,-0.27979660,-0.75772242,0.00758134,0.38610552,0.83745835,-0.05825358,-0.48128284,-0.89304996,-0.01630820,-0.01849781,-0.99969594,0.01864594,-0.02532099,0.07337169,0.11800969,0.12169832,0.11002569
10100680000000,synthetic_50hz_02,34,0.02,103.28100729,102.66873202,18.62673698,18.62770972,18.59543874,0.45759397,118.68291190,1,1,0,0,1,0.43248095,0.08434912,0.07556040,-0.04243032,-0.11574046,-0.12691587,0.04595989,0.11354824,0.11111834,-0.04816441,-0.10808237,-0.09211722,0.04898033,0.09950043,0.07046032,-0.04838412,-0.08804985,-0.04677201,0.04639298,0.07406075,0.02173525,-0.04075638,0.01174672,-0.36049912,0.04540667,0.22653368,-0.13590840,-0.04874299,0.01831917,-0.32462112,0.05067912,0.21384005,-0.17735511,-0.05116913,0.03675609,-0.27879369,0.05020846,0.19020544,-0.22624629,-0.15079517,0.01907321,0.50862130,0.10439859,-0.13942830,-0.63356696,-0.05499215,0.25576360,0.74024660,0.00400026,-0.36472513,-0.82558458,0.04710696,0.46317145,0.88712057,-0.09685606,-0.54826433,-0.92308047,-0.01626435,-0.01900070,-0.99968722,0.01841626,-0.02498023,0.07556040,0.11688649,0.12142186,0.10990765
10100700000000,synthetic_50hz_02,35,0.02,103.20396087,102.77577779,18.61359172,18.59543874,18.56079187,0.47055911,118.77974814,1,1,0,0,1,0.43471266,0.08674861,0.07774601,-0.04541717,-0.11466743,-0.11529129,0.04793254,0.10990947,0.09690779,-0.04906599,-0.10198277,-0.07573039,0.04878484,0.09111586,0.05236965,-0.04709721,-0.07762204,-0.02749907,0.04405174,0.06189034,0.00183568,-0.04369476,0.01283708,-0.34890429,0.04732985,0.22287120,-0.15009511,-0.04959508,0.02444838,-0.30825176,0.05043513,0.20542054,-0.19543503,-0.04983566,0.04722346,-0.25952455,0.04782355,0.17799165,-0.24614907,-0.11566702,0.11329287,0.61012305,0.06656770,-0.23141402,-0.72173382,-0.01554920,0.34286340,0.81253666,-0.03591760,-0.44442787,-0.87991369,0.08634887,0.53317927,0.92192240,-0.13429066,-0.60655887,-0.93735166,-0.01622211,-0.01949856,-0.99967832,0.01818062,-0.02463459,0.07774601,0.11582627,0.12113237,0.10978227
10100720000000,synthetic_50hz_02,36,0.02,103.43397418,102.90741707,18.59141578,18.56079187,18.50897918,0.48353304,118.87612745,1,1,0,0,1,0.43692776,0.08914107,0.07992844,-0.04763430,-0.11156925,-0.10153036,0.04908164,0.10430479,0.08085937,-0.04911393,-0.09403318,-0.05785715,0.04773024,0.08105054,0.03318689,-0.04497047,-0.06573119,-0.00755984,0.04091418,0.04851677,-0.01828517,-0.04586349,0.01595231,-0.33517335,0.04842951,0.21724308,-0.16611942,-0.04959353,0.03242736,-0.29039628,0.04933197,0.19532050,-0.21460675,-0.04766227,0.05915369,-0.23958943,0.04464217,0.16457484,-0.26627282,-0.07802083,0.20679427,0.70224023,0.02704826,-0.32056718,-0.79836578,0.02470413,0.42509799,0.87147407,-0.07574428,-0.51737303,-0.91945736,0.12460069,0.59473197,0.94093227,-0.16986481,-0.65494450,-0.93527966,-0.01618149,-0.01999125,-0.99966925,0.01793908,-0.02428411,0.07992844,0.11481206,0.12083050,0.10965012
10100740000000,synthetic_50hz_02,37,0.02,103.58528604,103.04299086,18.55679241,18.50897918,18.44246518,0.49650982,118.97203974,1,1,0,0,1,0.43912583,0.09152631,0.08210760,-0.04902940,-0.10646765,-0.08584334,0.04937304,0.09680166,0.06322910,-0.04829324,-0.08434483,-0.03879194,0.04582112,0.06945630,0.01323638,-0.04202795,-0.05256531,0.01270078,0.03702310,0.03415884,-0.03827178,-0.04721025,0.02107065,-0.31951656,0.04867148,0.20971678,-0.18372530,-0.04872331,0.04214483,-0.27134910,0.04737422,0.18369175,-0.23454591,-0.04467299,0.07235875,-0.21933322,0.04070714,0.15017383,-0.28626203,-0.03848117,0.29788197,0.78312313,-0.01348433,-0.40522679,-0.86184704,0.06506108,0.50088874,0.91572349,-0.11476208,-0.58210983,-0.94319921,0.16115443,0.64654842,0.94348206,-0.20290063,-0.69234672,-0.91656388,-0.01614251,-0.02047866,-0.99966002,0.01769173,-0.02392887,0.08210760,0.11383032,0.12051681,0.10951166
10100760000000,synthetic_50hz_02,38,0.02,103.72016115,103.17842492,18.50877497,18.44246518,18.36057794,0.50948289,119.06747500,1,1,0,0,1,0.44130643,0.09390414,0.08428339,-0.04956391,-0.09942155,-0.06848065,0.04878745,0.08750386,0.04430799,-0.04660443,-0.07306341,-0.01885791,0.04307779,0.05651649,-0.00713585,-0.03830919,-0.03834019,0.03292388,0.03243611,0.01905851,-0.05776270,-0.04769650,0.02813322,-0.30218434,0.04803650,0.20039608,-0.20262176,-0.04698497,0.05345514,-0.25143341,0.04458220,0.17071766,-0.25490651,-0.04090736,0.08662287,-0.19911484,0.03607605,0.13503057,-0.30575525,0.00227512,0.38485820,0.85107826,-0.05431726,-0.48376887,-0.91075982,0.10479342,0.56873226,0.94418375,-0.15224833,-0.63729883,-0.95038642,0.19531385,0.68749179,0.92918901,-0.23274838,-0.71786403,-0.88120264,-0.01610516,-0.02096065,-0.99965063,0.01743865,-0.02356895,0.08428339,0.11287024,0.12019172,0.10936726
10100780000000,synthetic_50hz_02,39,0.02,103.83091331,103.30892260,18.44653222,18.36057794,18.26295906,0.52244507,119.16242327,1,1,0,0,1,0.44346913,0.09627436,0.08645573,-0.04921425,-0.09052697,-0.04972937,0.04732129,0.07655062,0.02441754,-0.04406404,-0.06036728,0.00159826,0.03953640,0.04244352,-0.02756798,-0.03386891,-0.02329609,0.05274290,0.02722496,0.00347703,-0.07639722,-0.04729864,0.03704396,-0.28346379,0.04652097,0.18942021,-0.22248729,-0.04439503,0.06617989,-0.23099585,0.04099207,0.15661063,-0.27532669,-0.03642012,0.10170577,-0.17930085,0.03082066,0.11940631,-0.32439175,0.04353009,0.46605515,0.90460607,-0.09471267,-0.55463871,-0.94391833,0.14316463,0.62723177,0.95601698,-0.18748909,-0.68174145,-0.94055322,0.22640815,0.71659620,0.89797287,-0.25879976,-0.73079116,-0.82950354,-0.01606946,-0.02143710,-0.99964111,0.01717993,-0.02320440,0.08645573,0.11192322,0.11985559,0.10921722
10100800000000,synthetic_50hz_02,40,0.02,103.93811319,103.43476072,18.36943149,18.26295906,18.14868463,0.53538860,119.25687467,1,1,0,0,1,0.44561352,0.09863679,0.08862453,-0.04797266,-0.07991644,-0.02990892,0.04498719,0.06411502,0.00390461,-0.04070473,-0.04646513,0.02221226,0.03524872,0.02747563,-0.04768874,-0.02877648,-0.00769400,0.07179034,0.02147460,-0.01230945,-0.09382219,-0.04600893,0.04767038,-0.26367429,0.04413754,0.17696225,-0.24297504,-0.04098615,0.08011042,-0.21040075,0.03665559,0.14160891,-0.29543522,-0.03128064,0.11734647,-0.16025875,0.02502593,0.10357721,-0.34181840,0.08453711,0.53986814,0.94243640,-0.13392094,-0.61638316,-0.96039944,0.17944377,0.67512756,0.95067372,-0.21979315,-0.71440773,-0.91353963,0.25380579,0.73309118,0.85006777,-0.28050109,-0.73063928,-0.76208806,-0.01603541,-0.02190789,-0.99963145,0.01691563,-0.02283531,0.08862453,0.11098241,0.11950870,0.10906177
10100820000000,synthetic_50hz_02,41,0.02,103.81716423,103.51124142,18.27671781,18.14868463,18.02603948,0.54830516,119.35081939,1,1,0,0,1,0.44773916,0.10099122,0.09078970,-0.04584784,-0.06775744,-0.00936585,0.04181428,0.05040170,-0.01686448,-0.03657518,-0.03159286,0.04260861,0.03028161,0.01187318,-0.06712431,-0.02311500,0.00818881,0.08970479,0.01528198,-0.02801471,-0.10969903,-0.04383608,0.05984497,-0.24316243,0.04091532,0.16322686,-0.26371869,-0.03680703,0.09501081,-0.19002358,0.03163963,0.12597285,-0.31485825,-0.02557200,0.13326770,-0.14234993,0.01878879,0.08782949,-0.35769662,0.12453431,0.60478869,0.96356073,-0.17119487,-0.66768213,-0.95956938,0.21291981,0.71132598,0.92791320,-0.24850617,-0.73446197,-0.86950484,0.27692798,0.73642308,0.78602826,-0.29736583,-0.71715277,-0.67989011,-0.01600302,-0.02237289,-0.99962167,0.01664585,-0.02246174,0.09078970,0.11004236,0.11915129,0.10890112
10100840000000,synthetic_50hz_02,42,0.02,103.94426204,103.59784554,18.17143291,18.02603948,17.88444075,0.56118635,119.44424768,1,1,0,0,1,0.44984565,0.10333747,0.09295115,-0.04286528,-0.05425028,0.01153196,0.03784805,0.03564387,-0.03751047,-0.03173963,-0.01600983,0.06240754,0.02471615,-0.00408578,-0.08550537,-0.01698009,0.02406360,0.10613804,0.00875449,-0.04334765,-0.12371070,-0.04080554,0.07336742,-0.22229606,0.03689982,0.14844722,-0.28433897,-0.03192190,0.11062171,-0.17024412,0.02602526,0.10998051,-0.33322647,-0.01938985,0.14918071,-0.12592263,0.01221665,0.07245425,-0.37170935,0.16275892,0.65943719,0.96726057,-0.20580424,-0.70737874,-0.94110569,0.24291613,0.73492624,0.88781830,-0.27302463,-0.74128546,-0.80893469,0.29526171,0.72627308,0.70672912,-0.30898625,-0.69032191,-0.58414822,-0.01597229,-0.02283199,-0.99961178,0.01637068,-0.02208377,0.09295115,0.10909875,0.11878357,0.10873541
10100860000000,synthetic_50hz_02,43,0.02,103.41245339,103.56076711,18.05089620,17.88444075,17.75114388,0.57402333,119.53714989,1,1,0,0,1,0.45193256,0.10567535,0.09510880,-0.03906720,-0.03962510,0.03240188,0.03314999,0.02009955,-0.05764805,-0.02627705,0.00000549,0.08123220,0.01864653,-0.02011036,-0.10247439,-0.01047842,0.03963545,0.12076220,0.00200822,-0.05801783,-0.13556837,-0.03695958,0.08800760,-0.20145781,0.03215253,0.13288138,-0.30445058,-0.02640973,0.12666464,-0.15143921,0.01990668,0.09392277,-0.35018237,-0.01284083,0.16479059,-0.11130472,0.00542560,0.05774193,-0.38356778,0.19846220,0.70259404,0.95313092,-0.23705069,-0.73450728,-0.90501369,0.26880491,0.74524433,0.83080449,-0.29280934,-0.73449564,-0.73264282,0.30837195,0.70257110,0.61335870,-0.31504406,-0.65039110,-0.47639118,-0.01594323,-0.02328507,-0.99960180,0.01609021,-0.02170147,0.09510880,0.10814817,0.11840568,0.10856476
10100880000000,synthetic_50hz_02,44,0.02,103.44829535,103.53827276,17.92500023,17.75114388,17.60285347,0.58680821,119.62951642,1,1,0,0,1,0.45399950,0.10800468,0.09726254,-0.03451224,-0.02413830,0.05285353,0.02779683,0.00404731,-0.07689326,-0.02028002,0.01616036,0.09871613,0.01217853,-0.03590212,-0.11769296,-0.00372593,0.05460881,0.13327665,-0.00483410,-0.07174110,-0.14501792,-0.03235681,0.10350911,-0.18103807,0.02675018,0.11680790,-0.32366955,-0.02036310,0.14284688,-0.13397531,0.01338968,0.07809809,-0.36538751,-0.00604090,0.17980179,-0.09879682,-0.00146163,0.04397667,-0.39301777,0.23092463,0.73322888,0.92109839,-0.26428253,-0.74831838,-0.85163690,0.29002104,0.74183352,0.75762233,-0.30739812,-0.71396125,-0.64176515,0.31591276,0.66550514,0.50740558,-0.31531948,-0.59786221,-0.35841727,-0.01591585,-0.02373202,-0.99959173,0.01580452,-0.02131492,0.09726254,0.10718793,0.11801778,0.10838929
10100900000000,synthetic_50hz_02,45,0.02,103.36793142,103.50420449,17.78969859,17.60285347,17.44846825,0.59953331,119.72133778,1,1,0,0,1,0.45604606,0.11032525,0.09941231,-0.02927476,-0.00806817,0.07249619,0.02187944,-0.01221864,-0.09487102,-0.01385333,0.03215318,0.11451066,0.00542782,-0.05116073,-0.13084891,0.00315418,0.06869329,0.14341473,-0.01164524,-0.08424539,-0.15184583,-0.02707161,0.11959366,-0.16142755,0.02078364,0.10052098,-0.34162082,-0.01388681,0.15886680,-0.11820109,0.00658991,0.06280679,-0.37852974,0.00088673,0.19392389,-0.08866560,-0.00831782,0.03143057,-0.39984583,0.25947108,0.75052698,0.87143311,-0.28690909,-0.74830076,-0.78166097,0.30607537,0.72450068,0.66935317,-0.31641736,-0.67981290,-0.53774761,0.31763689,0.61552581,0.39063854,-0.30969879,-0.53349281,-0.23226718,-0.01589016,-0.02417271,-0.99958158,0.01551371,-0.02092419,0.09941231,0.10621589,0.11761997,0.10820908
10100920000000,synthetic_50hz_02,46,0.02,103.38627782,103.48061916,17.64638185,17.44846825,17.28827325,0.61219133,119.81260452,1,1,0,0,1,0.45807183,0.11263689,0.10155800,-0.02344380,0.00828994,0.09094656,0.01550146,-0.02839384,-0.11122275,-0.00711220,0.04767913,0.12829234,-0.00148210,-0.06558980,-0.14166320,0.01003367,0.08160949,0.15094985,-0.01829597,-0.09527634,-0.15588454,-0.02119300,0.13596589,-0.14300957,0.01435654,0.08432509,-0.35794580,-0.00709608,0.17441959,-0.10444000,-0.00036910,0.04834526,-0.38933001,0.00781383,0.20687753,-0.08113765,-0.01501371,0.02035797,-0.40388437,0.28348570,0.75391222,0.80475409,-0.30441443,-0.73419877,-0.69611064,0.31656675,0.69331804,0.56739798,-0.31959230,-0.63244862,-0.42232698,0.31340386,0.55334542,0.26508010,-0.29817984,-0.45828901,-0.10019083,-0.01586615,-0.02460705,-0.99957136,0.01521788,-0.02052936,0.10155800,0.10523042,0.11721236,0.10802419
10100940000000,synthetic_50hz_02,47,0.02,103.01393228,103.38728178,17.49597624,17.28827325,17.14199325,0.62477541,119.90330731,1,1,0,0,1,0.46007642,0.11493941,0.10369953,-0.01712169,0.02462904,0.10783645,0.00877754,-0.04416930,-0.12561396,-0.00018033,0.06243613,0.13976996,-0.00842208,-0.07890290,-0.14989632,0.01678167,0.09309487,0.15570111,-0.02465744,-0.10460287,-0.15701696,-0.01482334,0.15231882,-0.12615229,0.00758356,0.06852922,-0.37230999,-0.00011462,0.18920318,-0.09298326,-0.00735821,0.03499992,-0.39754882,0.01460952,0.21840013,-0.07639386,-0.02142048,0.01098997,-0.40501632,0.30242602,0.74306590,0.72202748,-0.31636996,-0.70602542,-0.59633962,0.32119281,0.64862989,0.45345900,-0.31675552,-0.57253406,-0.29750495,0.30318602,0.47993181,0.13297370,-0.28087553,-0.37349290,0.03539125,-0.01584383,-0.02503491,-0.99956110,0.01491712,-0.02013050,0.10369953,0.10423022,0.11679504,0.10783468
10100960000000,synthetic_50hz_02,48,0.02,102.72497559,103.25482054,17.34730338,17.14199325,17.00775050,0.63728011,119.99343688,1,1,0,0,1,0.46205943,0.11723261,0.10583682,-0.01042241,0.04063628,0.12282061,0.00183141,-0.05923755,-0.13774149,0.00681239,0.07613098,0.14869122,-0.01525978,-0.09082951,-0.15535411,0.02326723,0.10290939,0.15753807,-0.03060387,-0.11202234,-0.15518014,-0.00807660,0.16833959,-0.11120098,0.00058841,0.05344084,-0.38441025,0.00692770,0.20292435,-0.08408315,-0.01424510,0.02304132,-0.40299200,0.02114285,0.22825167,-0.07456466,-0.02741233,0.00352919,-0.40317872,0.31583613,0.71794099,0.62455754,-0.32244571,-0.66407013,-0.48401320,0.31975903,0.59105382,0.32951452,-0.30785354,-0.50099716,-0.16551579,0.28707250,0.39649651,-0.00325484,-0.25801502,-0.28056469,0.17193163,-0.01582321,-0.02545620,-0.99955078,0.01461152,-0.01972770,0.10583682,0.10321432,0.11636808,0.10764059
