timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10400500000000,synthetic_50hz_05,25,0.02,91.31083636,91.90441828,13.31959806,13.28630805,13.26836843,0.51558499,124.80147651,1,1,0,0,1,0.50089298,0.11026686,0.10797383,-0.00575597,-0.07663852,-0.15308815,0.01457960,0.09227800,0.16068614,-0.02298290,-0.10525707,-0.16365148,0.03072359,0.11520153,0.16189866,-0.03757851,-0.12182468,-0.15547823,0.04335002,0.12493556,0.14457529,-0.00452093,0.05067984,-0.38641494,0.01447235,0.20548889,-0.08654295,-0.02400558,0.02086691,-0.39601119,0.03285573,0.22986525,-0.08599989,-0.04077744,0.00261710,-0.38747950,0.04755171,0.24147720,-0.10336352,-0.34224485,-0.64341356,-0.37675832,0.33098059,0.54984750,0.20295281,-0.31017400,-0.44042909,-0.02329607,0.28042496,0.31831290,-0.15703231,-0.24259113,-0.18701960,0.33283337,0.19776329,0.05033444,-0.49903869,-0.02295676,-0.01693801,-0.99959304,0.02026006,-0.02786293,0.10797383,0.05952318,0.20810789,0.21239886
10400520000000,synthetic_50hz_05,26,0.02,90.77591817,91.67871826,13.29808162,13.26836843,13.26368557,0.52489183,124.84194071,1,1,0,0,1,0.50171963,0.11424005,0.11218911,-0.01276625,-0.08934004,-0.15974035,0.02129374,0.10293807,0.16370189,-0.02920733,-0.11356835,-0.16294382,0.03627886,0.12092440,0.15748801,-0.04230445,-0.12479414,-0.14749174,0.04711038,0.12506601,0.13324322,-0.01148223,0.03799821,-0.39309462,0.02113690,0.21612285,-0.08350582,-0.03018080,0.01258743,-0.39531839,0.03836315,0.23555127,-0.09040252,-0.04545785,-0.00031120,-0.37949405,0.05126978,0.24156299,-0.11470156,-0.33515493,-0.57269873,-0.24100119,0.31626556,0.46606294,0.06162291,-0.28825809,-0.34599034,0.11953199,0.25194002,0.21594268,-0.29724072,-0.20835839,-0.07966929,0.46637987,0.15876970,-0.05890101,-0.62207307,-0.02279296,-0.01755986,-0.99958606,0.02008063,-0.02756367,0.11218911,0.05588506,0.20621821,0.21207185
10400540000000,synthetic_50hz_05,27,0.02,90.57008698,91.45699200,13.28363528,13.26368557,13.25696278,0.53419718,124.88179113,1,1,0,0,1,0.50254522,0.11816286,0.11639225,-0.01958876,-0.10050558,-0.16354817,0.02766429,0.11180411,0.16377951,-0.03494226,-0.11987927,-0.15928901,0.04121282,0.12449826,0.15020613,-0.04629520,-0.12552790,-0.13679274,0.05004286,0.12293852,0.11943555,-0.01825580,0.02685228,-0.39693019,0.02745786,0.22496304,-0.08340654,-0.03586647,0.00630807,-0.39167873,0.04324919,0.23908848,-0.09767606,-0.04940296,-0.00100397,-0.36879640,0.05415982,0.23939097,-0.12851489,-0.32194381,-0.49102278,-0.09972438,0.29570564,0.37313369,-0.08203069,-0.26094213,-0.24448699,0.26142077,0.21865554,0.10879161,-0.43327398,-0.17006501,0.03004029,0.59263569,0.11657142,-0.16800610,-0.73491144,-0.02263150,-0.01817528,-0.99957873,0.01989469,-0.02725901,0.11639225,0.05296392,0.20420269,0.21168890
10400560000000,synthetic_50hz_05,28,0.02,90.19559361,91.20471232,13.27243283,13.25696278,13.25493074,0.54349989,124.92101332,1,1,0,0,1,0.50336970,0.12203357,0.12058280,-0.02609730,-0.10991453,-0.16440978,0.03357150,0.11869435,0.16088392,-0.04007781,-0.12405216,-0.15271969,0.04542866,0.12583348,0.14015249,-0.04946978,-0.12398697,-0.12354463,0.05208466,0.11856586,0.10337492,-0.02471547,0.01746267,-0.39781979,0.03331548,0.23182770,-0.08628020,-0.04095274,0.00216650,-0.38512485,0.04741702,0.24038727,-0.10772107,-0.05253177,0.00057778,-0.35554994,0.05615901,0.23497392,-0.14458089,-0.30276613,-0.39971869,0.04457800,0.26959311,0.27262303,-0.22542581,-0.22864760,-0.13766752,0.39977450,0.18111008,-0.00125700,-0.56259750,-0.12835107,0.14014529,0.70920055,0.07189163,-0.27499312,-0.83535702,-0.02247242,-0.01878404,-0.99957107,0.01970230,-0.02694900,0.12058280,0.05061596,0.20206919,0.21125665
10400580000000,synthetic_50hz_05,29,0.02,90.09651204,90.98307227,13.26508195,13.25493074,13.24616280,0.55279951,124.95959302,1,1,0,0,1,0.50419304,0.12585046,0.12476031,-0.03216929,-0.11737474,-0.16227570,0.03890204,0.12346020,0.15503402,-0.04451322,-0.12598624,-0.14332263,0.04884106,0.12488004,0.12747919,-0.05176080,-0.12017350,-0.10796046,0.05318824,0.11200229,0.08532919,-0.03073863,0.01002150,-0.39571395,0.03859645,0.23656824,-0.09210789,-0.04533883,0.00026350,-0.37574352,0.05078134,0.23939761,-0.12038544,-0.05477691,0.00443190,-0.33996773,0.05721982,0.22836610,-0.16263167,-0.27788947,-0.30032343,0.18930607,0.23832835,0.16626518,-0.36593321,-0.19189612,-0.02741342,0.53201032,0.13993143,-0.11222868,-0.68274933,-0.08393246,0.24863517,0.81380435,0.02551367,-0.37787340,-0.92139702,-0.02231576,-0.01938593,-0.99956309,0.01950353,-0.02663371,0.12476031,0.04872615,0.19982424,0.21078043
10400600000000,synthetic_50hz_05,30,0.02,89.85194817,90.75684745,13.25713591,13.24616280,13.23758755,0.56209560,124.99751617,1,1,0,0,1,0.50501519,0.12961185,0.12892433,-0.03768809,-0.12272682,-0.15715102,0.04355132,0.12598981,0.14630371,-0.04815895,-0.12562045,-0.13123839,0.05137813,0.12162939,0.11238941,-0.05311606,-0.11413170,-0.09030020,0.05332262,0.10334354,0.06560758,-0.03620866,0.00468817,-0.39061777,0.04319618,0.23907279,-0.10081571,-0.04893521,0.00066014,-0.36367530,0.05327026,0.23611093,-0.13546598,-0.05608618,0.01051417,-0.32230973,0.05731129,0.21966324,-0.18235803,-0.24769241,-0.19455471,0.33180007,0.20241523,0.05593742,-0.50092455,-0.15130232,0.08429257,0.65560714,0.09582730,-0.22209236,-0.79138826,-0.03758954,0.35348912,0.90435330,-0.02173195,-0.47469463,-0.99124541,-0.02216156,-0.01998072,-0.99955482,0.01929845,-0.02631320,0.12892433,0.04720244,0.19747330,0.21026451
10400620000000,synthetic_50hz_05,31,0.02,89.73929681,90.55333732,13.24892560,13.23758755,13.22429810,0.57138776,125.03476892,1,1,0,0,1,0.50583611,0.13331608,0.13307440,-0.04254538,-0.12584791,-0.14909661,0.04742566,0.12621104,0.13482178,-0.05093863,-0.12293545,-0.11665998,0.05298303,0.11611558,0.09513481,-0.05349989,-0.10594804,-0.07086687,0.05247433,0.09272597,0.04455580,-0.04101722,0.00158557,-0.38259212,0.04702097,0.23926924,-0.11227487,-0.05166551,0.00337573,-0.34911320,0.05482692,0.23056132,-0.15271104,-0.05642390,0.01873812,-0.30287898,0.05641993,0.20900170,-0.20341425,-0.21266035,-0.08428331,0.46938903,0.16245439,-0.05637152,-0.62782219,-0.10756480,0.19540114,0.76815494,0.04957406,-0.32879726,-0.88634143,0.00984592,0.45271400,0.97897428,-0.06898204,-0.56357878,-1.04338285,-0.02200985,-0.02056820,-0.99954626,0.01908711,-0.02598753,0.13307440,0.04597121,0.19502099,0.20971234
10400640000000,synthetic_50hz_05,32,0.02,89.42458662,90.32758718,13.23858205,13.22429810,13.21516998,0.58067539,125.07133760,1,1,0,0,1,0.50665577,0.13696153,0.13721008,-0.04664338,-0.12665484,-0.13822928,0.05044427,0.12409381,0.12077078,-0.05279083,-0.11795510,-0.09983040,0.05361541,0.10841568,0.07601187,-0.05289423,-0.09575059,-0.05000188,0.05064808,0.08032497,0.02255031,-0.04506657,0.00079682,-0.37175378,0.04999005,0.23712749,-0.12630285,-0.05346830,0.00838645,-0.33230023,0.05541100,0.22282583,-0.17182414,-0.05577201,0.02897568,-0.28201687,0.05455045,0.19655688,-0.22542387,-0.17337912,0.02849841,0.59944141,0.11913440,-0.16859646,-0.74414967,-0.06145498,0.30383380,0.86740376,0.00200379,-0.43031147,-0.96565019,0.05750518,0.54438306,1.03605648,-0.11535624,-0.64275983,-1.07659277,-0.02186068,-0.02114815,-0.99953743,0.01886958,-0.02565677,0.13721008,0.04497358,0.19247123,0.20912666
10400660000000,synthetic_50hz_05,33,0.02,88.97415839,90.05690142,13.22874898,13.21516998,13.21491593,0.58995807,125.10720879,1,1,0,0,1,0.50747413,0.14054657,0.14133092,-0.04989701,-0.12510673,-0.12472080,0.05254118,0.11965161,0.10438473,-0.05367057,-0.11074688,-0.08103920,0.05325261,0.09864926,0.05535727,-0.05129935,-0.08370754,-0.02807936,0.04786711,0.06635249,-0.00000809,-0.04827160,0.00236284,-0.35827455,0.05203745,0.23266103,-0.14266559,-0.05429860,0.01562479,-0.31352591,0.05499983,0.21302404,-0.19246860,-0.05413079,0.04105866,-0.26009754,0.05172610,0.18254072,-0.24798610,-0.13052636,0.14171168,0.71941674,0.07322081,-0.27863339,-0.84758202,-0.01380427,0.40752197,0.95131112,-0.04601026,-0.52466150,-1.02761347,0.10449829,0.62667480,1.07428925,-0.15997358,-0.71062077,-1.08999277,-0.02171409,-0.02172036,-0.99952836,0.01864594,-0.02532099,0.14133092,0.04416240,0.18982745,0.20850972
10400680000000,synthetic_50hz_05,34,0.02,89.20324992,89.88617112,13.22293910,13.21491593,13.19648836,0.59923596,125.14236925,1,1,0,0,1,0.50829114,0.14406964,0.14543647,-0.05223579,-0.12120666,-0.10879594,0.05366680,0.11294226,0.08594585,-0.05355057,-0.10142168,-0.06061791,0.05189045,0.08697707,0.03354232,-0.04873431,-0.07002487,-0.00549970,0.04417314,0.05105382,-0.02270149,-0.05056185,0.00628053,-0.34237919,0.05311358,0.22592770,-0.16108089,-0.05412915,0.02497985,-0.29312181,0.05358924,0.20131669,-0.21427310,-0.05151931,0.05478107,-0.23752137,0.04798861,0.16719851,-0.27068302,-0.08486083,0.25322925,0.82691718,0.02554337,-0.38437921,-0.93599468,0.03451052,0.50444734,1.01808702,-0.09356946,-0.60997202,-1.07082743,0.14993074,0.69791092,1.09269539,-0.20196946,-0.76572873,-1.08306044,-0.02157010,-0.02228463,-0.99951906,0.01841626,-0.02498023,0.14543647,0.04350000,0.18709263,0.20786330
10400700000000,synthetic_50hz_05,35,0.02,89.68121541,89.84517998,13.21182979,13.19648836,13.15480846,0.60850851,125.17680598,1,1,0,0,1,0.50910676,0.14752917,0.14952630,-0.05360555,-0.11500267,-0.09072923,0.05378926,0.10406781,0.06578016,-0.05242220,-0.09013263,-0.03893462,0.04954378,0.07359888,0.01096657,-0.04523700,-0.05494323,0.01731764,0.03962601,0.03470355,-0.04510259,-0.05188314,0.01250184,-0.32434223,0.05318657,0.21702954,-0.18122274,-0.05295130,0.03629853,-0.27145598,0.05119407,0.18790355,-0.23683811,-0.04797545,0.06990226,-0.21470784,0.04339781,0.15080486,-0.29308733,-0.03720966,0.36091569,0.91973799,-0.02301853,-0.48377282,-1.00751017,0.08258308,0.59268256,1.06623537,-0.13976673,-0.68450499,-1.09422051,0.19292083,0.75659282,1.09065876,-0.24051294,-0.80686772,-1.05565281,-0.02142877,-0.02284074,-0.99950955,0.01818062,-0.02463459,0.14952630,0.04295622,0.18426946,0.20718887
10400720000000,synthetic_50hz_05,36,0.02,90.29727894,89.93559977,13.18788083,13.15480846,13.09025621,0.61777369,125.21050622,1,1,0,0,1,0.50992095,0.15092365,0.15359995,-0.05396985,-0.10658781,-0.07084075,0.05289544,0.09317351,0.04425206,-0.05029604,-0.07707297,-0.01638755,0.04624657,0.05875039,-0.01194941,-0.04086380,-0.03873401,0.03994187,0.03430290,0.01760090,-0.06678279,-0.05219904,0.02093375,-0.30448374,0.05224331,0.20611179,-0.20272673,-0.05077563,0.04938756,-0.24892667,0.04784830,0.17302034,-0.25974305,-0.04355560,0.08615087,-0.19208772,0.03803089,0.13365898,-0.31477044,0.01154617,0.46266912,0.99591571,-0.07155186,-0.57483666,-1.06054122,0.12949469,0.67043139,1.09459083,-0.18370412,-0.74669727,-1.09708288,0.23261727,0.80143552,1.06794552,-0.27482397,-0.83306801,-1.00801879,-0.02129011,-0.02338849,-0.99949985,0.01793908,-0.02428411,0.15359995,0.04250693,0.18136034,0.20648759
10400740000000,synthetic_50hz_05,37,0.02,90.12354425,89.97318867,13.14687849,13.09025621,13.03867271,0.62702763,125.24345743,1,1,0,0,1,0.51073368,0.15425157,0.15765698,-0.05331108,-0.09609925,-0.04949081,0.05099165,0.08044589,0.02175801,-0.04720210,-0.06247324,0.00660209,0.04205169,0.04269945,-0.03477184,-0.03568891,-0.02169462,0.06193911,0.02829720,0.00006433,-0.08732065,-0.05149194,0.03143906,-0.28316403,0.05029009,0.19336100,-0.22519640,-0.04763217,0.06401642,-0.22595508,0.04360479,0.15693490,-0.28255414,-0.03833395,0.10322943,-0.17009489,0.03198124,0.11607932,-0.33531090,0.06048788,0.55646364,1.05377306,-0.11912721,-0.65571789,-1.09382938,0.17433205,0.73606749,1.10235009,-0.22451082,-0.79519592,-1.07908953,0.26821684,0.83139848,1.02471831,-0.30419004,-0.84363144,-0.94080399,-0.02115418,-0.02392770,-0.99948998,0.01769173,-0.02392887,0.15765698,0.04213284,0.17836749,0.20576044
10400760000000,synthetic_50hz_05,38,0.02,90.27641921,90.03383478,13.10143206,13.03867271,12.98663049,0.63626665,125.27564731,1,1,0,0,1,0.51154491,0.15751147,0.16169697,-0.05163123,-0.08371657,-0.02707368,0.04810386,0.06610998,-0.00128061,-0.04318964,-0.04659740,0.02959797,0.03703023,0.02574140,-0.05706202,-0.02980323,-0.00414326,0.08288093,0.02171698,-0.01757433,-0.10631035,-0.04976382,0.04383819,-0.26077737,0.04735291,0.17900219,-0.24821036,-0.04357017,0.07992114,-0.20297752,0.03853464,0.13994257,-0.30483267,-0.03240140,0.12081980,-0.14915779,0.02535692,0.09839772,-0.35430290,0.10867632,0.64039155,1.09195932,-0.16481687,-0.72472841,-1.10647815,0.21620567,0.78817101,1.08909670,-0.26136116,-0.82889028,-1.04031608,0.29898149,0.84571225,0.96154267,-0.32798204,-0.83815194,-0.85504754,-0.02102100,-0.02445815,-0.99947996,0.01743865,-0.02356895,0.16169697,0.04181851,0.17529299,0.20500820
10400780000000,synthetic_50hz_05,39,0.02,90.14900172,90.05686816,13.05321540,12.98663049,12.94681722,0.64548735,125.30706381,1,1,0,0,1,0.51235459,0.16070191,0.16571946,-0.04895223,-0.06965904,-0.00401044,0.04427769,0.05042559,-0.02442539,-0.03832659,-0.02973835,0.05215702,0.03127053,0.00819374,-0.07838494,-0.02331291,0.01358710,0.10235298,0.01468318,-0.03497622,-0.12337014,-0.04703663,0.05791189,-0.23774485,0.04347737,0.16329518,-0.27133023,-0.03865758,0.09680882,-0.18043709,0.03272619,0.12236085,-0.32614365,-0.02586413,0.13858896,-0.12969077,0.01827888,0.08095306,-0.37136468,0.15517028,0.71270440,1.10948518,-0.20771347,-0.78038257,-1.09797957,0.25426819,0.82556195,1.05481870,-0.29349224,-0.84693999,-0.98124691,0.32425478,0.84390036,0.87938532,-0.34566889,-0.81653069,-0.75217064,-0.02089061,-0.02497966,-0.99946980,0.01717993,-0.02320440,0.16571946,0.04155158,0.17213879,0.20423151
10400800000000,synthetic_50hz_05,40,0.02,89.94191247,90.03387703,13.00852817,12.94681722,12.92216142,0.65468740,125.33769512,1,1,0,0,1,0.51316268,0.16382149,0.16972403,-0.04531595,-0.05418203,0.01925890,0.03957779,0.03368288,-0.04722934,-0.03269860,-0.01221263,0.07383813,0.02487668,-0.00960971,-0.09831814,-0.01633756,0.03115500,0.11996359,0.00732742,-0.05180208,-0.13815043,-0.04335222,0.07340478,-0.21450648,0.03872814,0.14653012,-0.29410899,-0.03298002,0.11436292,-0.15877488,0.02628355,0.10452357,-0.34606462,-0.01884172,0.15619548,-0.11208550,0.01087874,0.06408458,-0.38614665,0.19904543,0.77185196,1.10575117,-0.24694881,-0.82143189,-1.06823356,0.28773253,0.84732956,0.99991827,-0.32022079,-0.84879832,-0.90277487,0.34347694,0.82579583,0.77960405,-0.35683048,-0.77898526,-0.63395689,-0.02076304,-0.02549204,-0.99945952,0.01691563,-0.02283531,0.16972403,0.04132219,0.16890676,0.20343093
10400820000000,synthetic_50hz_05,41,0.02,89.52795552,89.93269272,12.97225413,12.92216142,12.92025454,0.66386594,125.36752971,1,1,0,0,1,0.51396915,0.16686882,0.17371025,-0.04078370,-0.03757260,0.04228387,0.03408702,0.01619703,-0.06924569,-0.02640759,0.00564550,0.09421113,0.01796682,-0.02732528,-0.11646042,-0.00900806,0.04821725,0.13535209,-0.00021041,-0.06771910,-0.15034151,-0.03877193,0.09002981,-0.19151271,0.03318806,0.12902219,-0.31609990,-0.02663944,0.13224918,-0.13842106,0.01932483,0.08677439,-0.36419436,-0.01146506,0.17329614,-0.09670263,0.00329639,0.04812510,-0.39833910,0.23941347,0.81651823,1.08056870,-0.28171226,-0.84689580,-1.01755921,0.31588916,0.85285696,0.92521302,-0.34095883,-0.83422986,-0.80619250,0.35619849,0.79155153,0.66392908,-0.36116879,-0.72605240,-0.50252427,-0.02063833,-0.02599510,-0.99944915,0.01664585,-0.02246174,0.17371025,0.04112243,0.16559871,0.20260688
10400840000000,synthetic_50hz_05,42,0.02,89.16259382,89.77867294,12.95041430,12.92025454,12.93785221,0.67302410,125.39655628,1,1,0,0,1,0.51477395,0.16984256,0.17767768,-0.03543546,-0.02014427,0.06461252,0.02790503,-0.00169759,-0.09003700,-0.01957010,0.02349050,0.11286567,0.01067095,-0.04460617,-0.13244038,-0.00146415,0.06443582,0.14819676,-0.00778487,-0.08240775,-0.15968057,-0.03337572,0.10747344,-0.16921550,0.02695681,0.11110577,-0.33686550,-0.01975236,0.15012204,-0.11978599,0.01198006,0.06946012,-0.38016148,-0.00387390,0.18955293,-0.08386391,-0.00432271,0.03339414,-0.40767922,0.27544103,0.84565345,1.03417300,-0.31126871,-0.85608756,-0.94669763,0.33812236,0.84184027,0.83192852,-0.35522779,-0.80332233,-0.69317453,0.36209184,0.74164423,0.53443599,-0.35851661,-0.65858418,-0.36028941,-0.02051651,-0.02648866,-0.99943870,0.01637068,-0.02208377,0.17767768,0.04094597,0.16221641,0.20175977
10400860000000,synthetic_50hz_05,43,0.02,88.95403413,89.61374518,12.94513822,12.93785221,12.96855334,0.68216487,125.42476382,1,1,0,0,1,0.51557705,0.17274141,0.18162588,-0.02936848,-0.00223116,0.08580053,0.02114662,-0.01965389,-0.10918417,-0.01231510,0.04097231,0.12941998,0.00312853,-0.06110948,-0.14592456,0.00614824,0.07948484,0.15822206,-0.01524775,-0.09556861,-0.16595794,-0.02726085,0.12540155,-0.14805916,0.02014917,0.09312794,-0.35598670,-0.01244778,0.16763147,-0.10325142,0.00438868,0.05292365,-0.39363253,0.00378583,0.20463998,-0.07384486,-0.01183037,0.02019115,-0.41395735,0.30636796,0.85850139,0.96722745,-0.33497515,-0.84863473,-0.85680576,0.35392484,0.81430154,0.72168197,-0.36267071,-0.75649165,-0.56575175,0.36096062,0.67687175,0.39351064,-0.34884386,-0.57773733,-0.20992443,-0.02039761,-0.02697254,-0.99942820,0.01609021,-0.02170147,0.18162588,0.04078777,0.15876159,0.20088990
10400880000000,synthetic_50hz_05,44,0.02,89.14890082,89.52077631,12.95497257,12.96855334,12.99800807,0.69129264,125.45214157,1,1,0,0,1,0.51637840,0.17556408,0.18555445,-0.02269570,0.01581848,0.10542049,0.01393961,-0.03731897,-0.12629542,-0.00478164,0.05774353,0.14352918,-0.00451419,-0.07650332,-0.15662494,0.01367987,0.09305748,0.16520512,-0.02245116,-0.10692875,-0.16902236,-0.02054027,0.14346590,-0.12847111,0.01289296,0.07544162,-0.37307171,-0.00486472,0.18443005,-0.08916226,-0.00330304,0.03749689,-0.40431948,0.01136490,0.21825046,-0.06686835,-0.01907869,0.00878902,-0.41702222,0.33152455,0.85462107,0.88081885,-0.35229593,-0.82449337,-0.74944130,0.36291044,0.77059514,0.59645702,-0.36306208,-0.69448030,-0.42627660,0.35274648,0.59834326,0.24380643,-0.33226102,-0.48495571,-0.05430721,-0.02028166,-0.02744657,-0.99941766,0.01580452,-0.02131492,0.18555445,0.04064377,0.15523597,0.19999756
10400900000000,synthetic_50hz_05,45,0.02,88.66496521,89.34961409,12.97304748,12.99800807,13.05574748,0.70041201,125.47867905,1,1,0,0,1,0.51717798,0.17830933,0.18946294,-0.01554366,0.03364919,0.12307096,0.00642248,-0.05434119,-0.14101475,0.00288386,0.07346651,0.15489302,-0.01210706,-0.09047376,-0.16430565,0.02098121,0.10487260,0.16898128,-0.02925046,-0.11624792,-0.16878509,-0.01334051,0.16131102,-0.11085278,0.00532668,0.05839842,-0.38776455,0.00285038,0.20018013,-0.07781873,-0.01094497,0.02349376,-0.41198648,0.01871376,0.23010321,-0.06309905,-0.02592303,-0.00057196,-0.41678509,0.35034720,0.83390228,0.77644347,-0.36281601,-0.78395562,-0.62653849,0.36482466,0.71140717,0.45857012,-0.35631525,-0.61834851,-0.27738096,0.33753310,0.50746258,0.08819478,-0.30901972,-0.38194626,0.10353410,-0.02016869,-0.02791057,-0.99940709,0.01551371,-0.02092419,0.18946294,0.04051075,0.15164127,0.19908300
10400920000000,synthetic_50hz_05,46,0.02,88.22250696,89.12419266,13.00778148,13.05574748,13.13756830,0.70952887,125.50436607,1,1,0,0,1,0.51797573,0.18097594,0.19335095,-0.00805012,0.05090553,0.13838519,-0.00125834,-0.07037756,-0.15302997,0.01053052,0.08782057,0.16326283,-0.01949910,-0.10273167,-0.16878875,0.02790551,0.11468097,0.16944840,-0.03550740,-0.12332397,-0.16522278,-0.00579932,0.17858148,-0.09557094,-0.00240326,0.04234137,-0.39975302,0.01054664,0.21456103,-0.06946951,-0.01838610,0.01120339,-0.41645555,0.02568567,0.23994900,-0.06263909,-0.03222514,-0.00768965,-0.41322262,0.36239225,0.79657431,0.65598392,-0.36625196,-0.72765019,-0.49037523,0.35955245,0.63774759,0.31062880,-0.34248688,-0.52945842,-0.12192679,0.31554725,0.40590472,-0.07029042,-0.27951024,-0.27064859,0.26048113,-0.02005874,-0.02836438,-0.99939653,0.01521788,-0.02052936,0.19335095,0.04038612,0.14797919,0.19814642
10400940000000,synthetic_50hz_05,47,0.02,88.46830958,88.99301605,13.06229194,13.13756830,13.21467813,0.71865055,125.52919270,1,1,0,0,1,0.51877162,0.18356275,0.19721804,-0.00036138,0.06723940,0.15103929,-0.00895136,-0.08510087,-0.16207982,0.01800603,0.10050884,0.16844751,-0.02654157,-0.11301910,-0.16995878,0.03431191,0.12227096,0.16657006,-0.04109302,-0.12799770,-0.15837905,0.00193697,0.19492917,-0.08294945,-0.01014534,0.02759765,-0.40877585,0.01807174,0.22727589,-0.06430570,-0.02547771,0.00088373,-0.41761128,0.03213976,0.24757622,-0.06552490,-0.03785606,-0.01240486,-0.40637841,0.36734749,0.74320760,0.52167708,-0.36246033,-0.65653555,-0.34353195,0.34712326,0.55093527,0.15548264,-0.32177848,-0.42945127,0.03704930,0.28715666,0.29558599,-0.22851310,-0.24425599,-0.15319883,0.41338876,-0.01995183,-0.02880783,-0.99938599,0.01491712,-0.02013050,0.19721804,0.04026780,0.14425145,0.19718804
10400960000000,synthetic_50hz_05,48,0.02,88.20453655,88.83532015,13.12629414,13.21467813,13.30833687,0.72778424,125.55314931,1,1,0,0,1,0.51956561,0.18606861,0.20106379,0.00737062,0.08231746,0.16075963,-0.01650311,-0.09820685,-0.16796020,0.02515980,0.11126489,0.17031839,-0.03309113,-0.12111511,-0.16776623,0.04006842,0.12747353,0.16037728,-0.04589052,-0.13015683,-0.14836459,0.00971643,0.21002077,-0.07326195,-0.01774611,0.01447154,-0.41462896,0.02527511,0.23805826,-0.06245597,-0.03207644,-0.00724428,-0.41540411,0.03794405,0.25281581,-0.07172545,-0.04269898,-0.01460530,-0.39636317,0.36504111,0.67470792,0.37607354,-0.35144323,-0.57188578,-0.18884293,0.32771308,0.45257590,-0.00383211,-0.29453480,-0.32021806,0.19639666,0.25286496,0.17862817,-0.38329901,-0.20390489,-0.03188836,0.55915067,-0.01984800,-0.02924076,-0.99937549,0.01461152,-0.01972770,0.20106379,0.04015415,0.14045978,0.19620802
